COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 12.44 1244 -0.709 -8.744 4.904 -10.468 -1.190 19.501 484.784 3795.228 1607.253 0.168 -0.910 -3.307 -0.64 -0.05 0.1 0.76
1 12.45 1245 -1.508 -9.347 4.908 26.642 -14.679 35.187 484.784 3795.228 1607.253 0.931 -0.300 -3.287 -0.64 -0.05 0.1 0.76
1 12.46 1246 -1.992 -9.898 5.564 12.329 -23.041 32.593 574.726 3780.237 1472.191 1.365 0.264 -3.882 -0.64 -0.05 0.11 0.76
1 12.47 1247 -2.725 -10.683 4.353 -4.395 -21.484 27.893 484.784 3615.345 1532.152 2.052 1.060 -2.629 -0.64 -0.05 0.11 0.76
1 12.48 1248 -3.122 -10.032 3.256 24.841 -25.269 10.284 484.784 3615.345 1532.152 2.391 0.415 -1.518 -0.64 -0.05 0.11 0.76
1 12.49 1249 -2.332 -8.505 3.424 50.507 -43.121 3.632 679.657 3780.237 1727.175 1.598 -1.102 -1.632 -0.64 -0.05 0.12 0.76
1 12.50 1250 -0.905 -7.925 3.975 59.937 -51.087 12.512 679.657 3780.237 1727.175 0.160 -1.662 -2.086 -0.63 -0.05 0.12 0.76
1 12.51 1251 0.618 -8.548 4.602 60.944 -43.213 22.400 664.667 3615.345 1457.201 -1.376 -1.016 -2.601 -0.63 -0.05 0.12 0.77
1 12.52 1252 0.685 -11.727 3.309 40.222 -27.374 20.050 724.778 3795.228 1382.250 -1.453 2.188 -1.200 -0.62 -0.05 0.13 0.77
1 12.53 1253 0.867 -10.329 3.769 36.286 -28.168 15.289 679.657 3750.257 1397.240 -1.641 0.806 -1.586 -0.62 -0.05 0.13 0.77
1 12.54 1254 1.298 -9.151 4.042 9.033 -13.886 8.270 694.647 3840.348 1352.269 -2.085 -0.356 -1.797 -0.62 -0.05 0.13 0.77
1 12.55 1255 0.733 -9.486 2.873 -12.421 -20.905 2.777 694.647 3840.348 1352.269 -1.509 -0.012 -0.588 -0.62 -0.05 0.13 0.77
1 12.56 1256 0.757 -10.042 2.447 -11.810 -29.022 3.693 769.749 3690.296 1172.236 -1.514 0.539 -0.172 -0.62 -0.05 0.13 0.77
1 12.57 1257 1.437 -9.635 2.677 -8.453 -29.022 2.319 769.749 3690.296 1172.236 -2.175 0.129 -0.412 -0.62 -0.06 0.13 0.77
1 12.58 1258 1.695 -9.486 2.299 -3.967 -16.205 -9.613 679.657 3585.214 1337.279 -2.408 -0.023 -0.038 -0.62 -0.06 0.13 0.77
1 12.59 1259 1.652 -8.945 2.485 3.754 -11.292 -13.367 559.735 3720.276 1307.148 -2.326 -0.566 -0.223 -0.62 -0.06 0.13 0.77
1 12.60 1260 1.446 -8.629 2.452 5.615 -5.768 -17.731 724.778 3720.276 1232.197 -2.079 -0.883 -0.180 -0.62 -0.06 0.13 0.77
1 12.61 1261 1.188 -8.313 2.370 4.211 -4.486 -21.698 829.709 3630.335 1292.158 -1.778 -1.199 -0.086 -0.62 -0.06 0.13 0.77
1 12.62 1262 1.073 -8.016 2.332 1.434 -9.827 -24.139 830.309 3630.635 1292.608 -1.615 -1.496 -0.036 -0.62 -0.07 0.13 0.78
1 12.63 1263 1.307 -7.839 2.514 -7.233 -12.146 -26.276 665.267 3870.628 1172.686 -1.765 -1.676 -0.214 -0.61 -0.07 0.13 0.78
1 12.64 1264 1.441 -7.743 2.246 -11.536 -9.766 -32.410 665.267 3870.628 1172.686 -1.855 -1.777 0.044 -0.61 -0.07 0.12 0.78
1 12.65 1265 1.671 -7.848 2.136 -11.993 -5.096 -34.882 665.267 3615.645 1352.719 -2.033 -1.677 0.138 -0.62 -0.07 0.12 0.78
1 12.66 1266 1.901 -7.322 2.289 -15.961 -0.031 -40.589 665.267 3690.596 1172.686 -2.208 -2.210 -0.032 -0.62 -0.08 0.12 0.77
1 12.67 1267 1.240 -7.671 1.633 -14.801 0.824 -35.462 575.325 3780.537 1337.729 -1.489 -1.867 0.602 -0.62 -0.08 0.12 0.77
1 12.68 1268 0.977 -7.121 1.642 -15.167 -5.280 -26.764 620.296 3750.557 1337.729 -1.174 -2.424 0.571 -0.62 -0.08 0.12 0.77
1 12.69 1269 0.244 -7.657 1.575 -17.822 -8.392 -22.308 620.296 3750.557 1337.729 -0.397 -1.893 0.618 -0.62 -0.08 0.11 0.77
1 12.70 1270 1.082 -7.413 1.719 -12.878 4.517 -31.098 485.234 3645.625 1232.647 -1.159 -2.149 0.428 -0.62 -0.08 0.11 0.77
1 12.71 1271 0.278 -8.074 1.250 -9.583 13.397 -33.203 485.234 3645.625 1232.647 -0.308 -1.492 0.881 -0.62 -0.08 0.11 0.77
1 12.72 1272 -0.354 -7.963 1.221 -6.012 5.951 -21.271 575.325 3660.615 1292.608 0.367 -1.605 0.899 -0.62 -0.09 0.11 0.77
1 12.73 1273 -0.618 -7.298 1.197 -3.082 -3.357 -14.496 440.263 3750.557 1367.709 0.659 -2.271 0.917 -0.62 -0.09 0.1 0.77
1 12.74 1274 0.283 -6.929 1.403 0.793 0.061 -11.688 575.325 3630.635 1292.608 -0.219 -2.641 0.709 -0.62 -0.09 0.1 0.77
1 12.75 1275 1.164 -7.250 1.317 4.547 11.841 -13.489 500.224 3630.635 1217.657 -1.081 -2.319 0.797 -0.62 -0.09 0.1 0.77
1 12.76 1276 1.164 -8.821 0.599 18.829 28.015 -25.177 500.224 3630.635 1217.657 -1.064 -0.747 1.522 -0.62 -0.09 0.1 0.77
1 12.77 1277 0.110 -8.902 0.493 39.978 29.816 -11.841 530.205 3690.596 1277.618 0.036 -0.651 1.688 -0.62 -0.09 0.1 0.78
1 12.78 1278 -0.244 -8.136 0.527 36.713 29.083 -3.815 530.205 3690.596 1277.618 0.395 -1.404 1.711 -0.62 -0.08 0.09 0.78
1 12.79 1279 -0.249 -8.576 0.646 26.032 23.804 -6.439 365.312 3750.856 1262.927 0.398 -0.951 1.645 -0.61 -0.08 0.09 0.78
1 12.80 1280 -0.120 -8.423 1.010 -2.350 22.553 -2.960 395.292 3630.935 1142.855 0.269 -1.096 1.313 -0.61 -0.08 0.09 0.78
1 12.81 1281 0.110 -9.362 1.226 -29.785 23.773 -4.761 365.312 3855.938 1187.826 0.038 -0.161 1.085 -0.61 -0.08 0.09 0.78
1 12.82 1282 0.115 -10.271 0.996 -37.384 30.914 -4.272 440.413 3660.915 1217.957 0.029 0.736 1.262 -0.62 -0.08 0.09 0.78
1 12.83 1283 0.005 -11.172 0.852 -31.586 30.823 -11.902 440.413 3660.915 1217.957 0.132 1.622 1.344 -0.62 -0.08 0.09 0.78
1 12.84 1284 0.220 -11.440 1.015 -22.186 29.450 -12.604 455.403 3645.925 1277.917 -0.074 1.868 1.082 -0.62 -0.08 0.08 0.77
1 12.85 1285 0.464 -11.047 1.144 -18.372 27.374 -13.367 455.403 3645.925 1277.917 -0.308 1.469 0.925 -0.62 -0.07 0.08 0.77
1 12.86 1286 0.565 -11.991 0.551 8.698 32.288 -10.986 305.351 3615.794 1277.917 -0.403 2.410 1.503 -0.62 -0.07 0.08 0.77
1 12.87 1287 0.374 -11.100 0.958 8.972 25.330 -12.939 320.341 3705.886 1337.878 -0.202 1.523 1.114 -0.62 -0.07 0.08 0.77
1 12.88 1288 0.096 -11.627 0.378 9.918 23.499 -13.336 320.341 3750.856 1367.859 0.086 2.053 1.708 -0.62 -0.07 0.07 0.78
1 12.89 1289 -1.183 -10.516 -0.129 10.773 5.524 -0.641 320.341 3660.915 1337.878 1.380 0.947 2.237 -0.62 -0.07 0.07 0.78
1 12.90 1290 -1.030 -11.512 -0.254 -24.963 -8.820 3.754 320.341 3660.915 1337.878 1.230 1.949 2.387 -0.62 -0.07 0.07 0.78
1 12.91 1291 -0.263 -11.397 -0.599 -48.615 -19.318 0.641 230.400 3540.843 1277.917 0.450 1.825 2.692 -0.62 -0.07 0.07 0.78
1 12.92 1292 0.503 -11.320 -0.733 -50.049 -18.524 -10.162 230.400 3540.843 1277.917 -0.303 1.719 2.688 -0.63 -0.07 0.07 0.77
1 12.93 1293 0.517 -13.216 5.325 -37.048 -13.580 -14.526 305.351 3795.827 1232.947 -0.294 3.602 -3.439 -0.63 -0.07 0.07 0.77
1 12.94 1294 -2.888 -16.195 8.696 -82.184 -1.465 -36.438 305.351 3615.794 1232.947 3.142 6.571 -6.866 -0.63 -0.08 0.07 0.77
1 12.95 1295 -1.226 -16.492 0.555 -248.780 -35.645 -80.872 305.351 3615.794 1232.947 1.554 6.836 1.085 -0.64 -0.08 0.07 0.76
1 12.96 1296 0.335 -16.209 -0.532 -87.158 -41.168 -85.236 200.419 3450.902 1562.882 0.131 6.503 1.800 -0.65 -0.09 0.06 0.75
1 12.97 1297 1.465 -11.756 -1.370 45.136 -32.288 -75.043 200.419 3450.902 1562.882 -0.861 2.033 2.436 -0.66 -0.09 0.06 0.74
1 12.98 1298 0.613 -9.328 2.610 44.190 -23.804 -60.028 140.309 3480.882 1727.924 0.116 -0.383 -1.517 -0.66 -0.1 0.06 0.74
1 12.99 1299 2.279 -10.951 1.427 26.947 -71.564 -36.682 140.458 3481.632 1728.974 -1.359 1.271 -0.213 -0.65 -0.11 0.05 0.75
1 13.00 1300 4.875 -9.893 3.175 48.554 -43.884 -1.251 95.488 3556.733 1444.009 -3.900 0.223 -1.922 -0.65 -0.12 0.06 0.75
1 13.01 1301 4.252 -8.682 4.889 38.544 -1.526 8.789 215.410 3556.733 1578.921 -3.276 -0.979 -3.566 -0.65 -0.12 0.06 0.75
1 13.02 1302 2.758 -8.404 5.354 -17.426 16.174 -9.064 215.410 3556.733 1578.921 -1.789 -1.252 -3.991 -0.65 -0.12 0.06 0.75
1 13.03 1303 2.136 -8.682 4.817 -53.131 14.984 -29.785 155.449 3451.651 1429.019 -1.131 -0.972 -3.462 -0.65 -0.12 0.06 0.75
1 13.04 1304 4.449 -10.717 4.420 -37.872 37.659 -44.983 155.449 3451.651 1429.019 -3.390 1.062 -3.115 -0.65 -0.12 0.05 0.75
1 13.05 1305 4.496 -11.718 3.237 -7.843 43.030 -53.375 65.507 3436.661 1473.990 -3.379 2.062 -1.988 -0.65 -0.12 0.05 0.75
1 13.06 1306 4.573 -12.101 3.333 22.003 41.077 -59.296 65.507 3436.661 1473.990 -3.387 2.452 -2.097 -0.65 -0.12 0.04 0.75
1 13.07 1307 1.973 -9.927 3.496 57.831 36.682 -32.501 -84.395 3511.762 1578.921 -0.640 0.310 -2.160 -0.65 -0.12 0.03 0.75
1 13.08 1308 0.939 -7.614 3.682 80.750 39.917 -31.098 -84.395 3481.632 1728.974 0.435 -1.981 -2.235 -0.64 -0.12 0.03 0.76
1 13.09 1309 0.134 -7.834 4.094 80.719 39.276 -28.961 -84.395 3481.632 1728.974 1.277 -1.734 -2.515 -0.64 -0.12 0.03 0.76
1 13.10 1310 -0.230 -9.007 4.022 64.240 41.596 -29.327 -129.366 3541.743 1488.980 1.673 -0.533 -2.309 -0.63 -0.12 0.02 0.77
1 13.11 1311 -0.383 -9.979 3.338 40.985 33.081 -32.684 -129.366 3541.743 1488.980 1.846 0.464 -1.506 -0.63 -0.11 0.02 0.77
1 13.12 1312 0.187 -10.018 2.835 51.819 27.557 -27.863 -189.327 3406.681 1444.009 1.293 0.522 -0.918 -0.62 -0.11 0.02 0.77
1 13.13 1313 -0.230 -8.653 3.227 42.511 11.475 -14.984 -189.327 3406.681 1444.009 1.739 -0.821 -1.225 -0.62 -0.11 0.02 0.78
1 13.14 1314 0.168 -8.912 2.883 39.978 5.585 10.681 -174.936 3618.343 1310.146 1.346 -0.529 -0.732 -0.61 -0.11 0.01 0.78
1 13.15 1315 0.560 -8.667 3.137 32.135 9.644 22.705 -234.897 3438.310 1295.156 0.923 -0.763 -0.919 -0.61 -0.11 0.02 0.78
1 13.16 1316 0.297 -8.552 3.084 18.616 12.024 26.581 -234.897 3438.310 1295.156 1.140 -0.872 -0.813 -0.61 -0.11 0.02 0.78
1 13.17 1317 0.206 -8.615 2.830 13.550 11.139 27.130 -279.868 3693.294 1235.195 1.183 -0.808 -0.522 -0.61 -0.1 0.02 0.79
1 13.18 1318 0.220 -8.193 2.998 9.369 6.012 29.022 -264.877 3588.362 1340.127 1.118 -1.230 -0.663 -0.61 -0.1 0.02 0.79
1 13.19 1319 -0.043 -8.749 2.509 8.362 10.345 27.466 -264.877 3588.362 1190.225 1.329 -0.677 -0.153 -0.61 -0.1 0.02 0.79
1 13.20 1320 -0.038 -8.682 2.524 11.963 9.705 28.137 -264.877 3588.362 1190.225 1.279 -0.745 -0.150 -0.61 -0.1 0.02 0.79
1 13.21 1321 -0.924 -9.228 2.073 14.313 2.075 36.286 -324.988 3693.294 1175.234 2.063 -0.201 0.344 -0.61 -0.09 0.02 0.79
1 13.22 1322 -0.694 -8.236 2.337 15.808 -6.653 50.018 -354.969 3573.372 1280.166 1.767 -1.194 0.103 -0.61 -0.09 0.03 0.79
1 13.23 1323 -0.096 -8.289 2.452 17.700 -2.319 41.199 -354.969 3573.372 1280.166 1.095 -1.144 0.011 -0.61 -0.09 0.03 0.79
1 13.24 1324 -0.249 -8.950 1.915 24.262 4.150 30.304 -39.874 3513.261 1145.254 1.197 -0.481 0.576 -0.6 -0.09 0.03 0.79
1 13.25 1325 -0.503 -8.227 2.255 26.215 -0.336 39.551 -70.004 3573.372 1130.264 1.401 -1.199 0.273 -0.6 -0.08 0.03 0.79
1 13.26 1326 -0.948 -8.069 2.332 14.435 -3.906 49.133 -39.874 3663.313 1040.172 1.789 -1.352 0.234 -0.6 -0.08 0.04 0.79
1 13.27 1327 -1.322 -8.768 1.566 16.724 -10.803 53.375 -39.874 3663.313 1040.172 2.098 -0.651 1.025 -0.6 -0.08 0.04 0.79
1 13.28 1328 0.393 -8.131 2.030 26.184 -11.688 37.781 -84.995 3633.333 1085.143 0.243 -1.284 0.613 -0.6 -0.08 0.05 0.8
1 13.29 1329 0.613 -8.174 1.978 30.121 -9.186 35.156 -24.884 3618.343 1100.133 -0.025 -1.233 0.707 -0.6 -0.07 0.05 0.8
1 13.30 1330 0.939 -7.695 1.777 38.941 -8.484 25.635 -24.884 3618.343 1100.133 -0.393 -1.700 0.958 -0.6 -0.07 0.05 0.8
1 13.31 1331 0.464 -7.714 1.839 43.244 -8.484 22.766 4.947 3693.294 1025.182 0.050 -1.665 0.954 -0.59 -0.07 0.05 0.8
1 13.32 1332 0.057 -7.743 1.848 42.389 -14.130 20.630 -24.884 3618.343 1130.264 0.429 -1.619 1.008 -0.59 -0.07 0.05 0.8
1 13.33 1333 -0.192 -8.141 1.786 33.173 -19.959 16.785 169.839 3363.359 1085.143 0.658 -1.204 1.130 -0.59 -0.07 0.06 0.8
1 13.34 1334 -0.412 -8.447 1.298 31.799 -27.313 23.132 169.839 3363.359 1085.143 0.864 -0.882 1.670 -0.59 -0.07 0.06 0.81
1 13.35 1335 -0.034 -8.356 1.441 32.349 -33.173 18.951 79.898 3543.242 920.250 0.468 -0.959 1.572 -0.58 -0.07 0.06 0.81
1 13.36 1336 0.651 -8.265 1.264 44.342 -21.729 8.698 139.859 3588.362 965.221 -0.235 -1.018 1.848 -0.58 -0.07 0.06 0.81
1 13.37 1337 0.651 -8.006 1.216 53.070 -21.759 2.625 139.859 3588.362 965.221 -0.233 -1.254 1.963 -0.58 -0.07 0.07 0.81
1 13.38 1338 0.570 -8.212 1.604 58.624 -19.898 -1.526 124.869 3648.323 920.250 -0.143 -1.020 1.653 -0.57 -0.07 0.07 0.81
1 13.39 1339 0.479 -8.313 1.959 58.716 -19.501 -2.991 289.911 3663.313 830.159 -0.038 -0.889 1.383 -0.57 -0.08 0.07 0.82
1 13.40 1340 0.374 -8.988 2.423 45.166 -23.590 -3.448 125.468 3650.122 696.446 0.083 -0.184 0.998 -0.57 -0.08 0.07 0.82
1 13.41 1341 0.292 -9.304 2.763 35.767 -23.773 -2.441 125.468 3650.122 696.446 0.182 0.158 0.724 -0.56 -0.08 0.07 0.82
1 13.42 1342 0.402 -9.501 3.108 24.323 -26.428 -3.021 320.491 3485.080 861.489 0.090 0.373 0.426 -0.56 -0.08 0.07 0.82
1 13.43 1343 0.345 -9.979 3.213 14.954 -31.647 0.641 170.439 3485.080 756.557 0.182 0.875 0.373 -0.56 -0.08 0.07 0.82
1 13.44 1344 0.302 -9.630 2.955 14.038 -30.182 9.583 170.439 3485.080 756.557 0.236 0.532 0.648 -0.56 -0.08 0.07 0.82
1 13.45 1345 0.718 -9.477 3.079 5.005 -35.797 16.449 80.498 3545.190 696.446 -0.178 0.383 0.534 -0.56 -0.09 0.08 0.82
1 13.46 1346 2.231 -7.896 3.587 -13.062 -21.088 18.097 155.449 3770.044 516.563 -1.697 -1.198 0.024 -0.56 -0.09 0.08 0.82
1 13.47 1347 2.006 -9.448 2.500 -47.119 -0.153 18.707 80.498 3545.190 621.495 -1.477 0.341 1.081 -0.56 -0.09 0.08 0.82
1 13.48 1348 2.150 -9.965 2.069 -75.440 6.989 5.798 80.498 3545.190 621.495 -1.633 0.827 1.434 -0.56 -0.09 0.08 0.82
1 13.49 1349 1.868 -9.702 1.566 -97.779 17.365 9.125 245.390 3590.161 651.476 -1.351 0.523 1.828 -0.57 -0.09 0.08 0.82
1 13.50 1350 1.245 -9.299 1.039 -120.484 28.534 4.852 230.400 3695.093 801.528 -0.737 0.069 2.212 -0.57 -0.09 0.08 0.81
1 13.51 1351 0.263 -10.458 -0.010 -136.322 16.052 6.226 230.400 3695.093 801.528 0.224 1.103 2.888 -0.59 -0.09 0.07 0.8
1 13.52 1352 -0.096 -11.746 -0.742 -128.266 14.191 -1.648 275.521 3455.099 801.528 0.570 2.327 3.406 -0.6 -0.09 0.07 0.79
1 13.53 1353 -0.091 -13.849 3.496 -81.787 11.108 -0.793 305.501 3545.190 846.499 0.565 4.383 -1.001 -0.6 -0.09 0.07 0.79
1 13.54 1354 2.404 -18.790 8.256 -42.023 -8.942 28.229 170.439 3440.109 1041.521 -1.938 9.301 -5.854 -0.61 -0.09 0.07 0.79
1 13.55 1355 3.749 -15.730 3.558 -241.242 23.224 84.931 170.439 3440.109 1041.521 -3.344 6.211 -1.265 -0.61 -0.08 0.07 0.78
1 13.56 1356 3.979 -15.036 -0.690 -115.235 53.162 78.461 305.501 3455.099 1056.512 -3.702 5.440 2.659 -0.63 -0.08 0.08 0.77
1 13.57 1357 -0.963 -11.100 -1.700 47.211 47.577 81.269 215.410 3440.109 1266.525 1.111 1.457 3.439 -0.64 -0.07 0.08 0.76
1 13.58 1358 -1.461 -10.971 5.334 67.566 27.954 68.939 216.159 3441.908 1268.923 1.351 1.355 -3.447 -0.63 -0.06 0.08 0.77
1 13.59 1359 -2.026 -11.200 4.300 -1.770 47.974 64.057 321.241 3411.927 1403.835 1.807 1.601 -2.340 -0.63 -0.05 0.08 0.77
1 13.60 1360 -2.490 -8.873 4.085 -39.490 47.699 50.232 471.143 3411.927 1193.822 2.168 -0.728 -2.147 -0.63 -0.05 0.09 0.77
1 13.61 1361 -2.576 -7.700 4.046 -16.449 29.816 23.712 471.143 3411.927 1193.822 2.168 -1.907 -2.155 -0.63 -0.04 0.09 0.77
1 13.62 1362 -1.542 -8.509 5.660 -13.153 -7.172 7.996 486.133 3276.865 1313.894 1.084 -1.095 -3.765 -0.63 -0.04 0.09 0.77
1 13.63 1363 -2.423 -10.238 5.138 -36.926 -25.635 10.864 486.133 3276.865 1178.832 1.944 0.637 -3.230 -0.63 -0.04 0.09 0.77
1 13.64 1364 -2.504 -12.000 5.018 -44.006 -39.673 25.696 531.254 3381.947 1283.914 2.013 2.395 -3.139 -0.63 -0.04 0.09 0.77
1 13.65 1365 -2.552 -11.857 3.951 24.384 -31.311 41.901 531.254 3381.947 1283.914 1.994 2.240 -2.147 -0.64 -0.04 0.1 0.76
1 13.66 1366 -2.073 -9.568 3.893 53.681 -37.140 29.785 561.234 3381.947 1358.865 1.467 -0.036 -2.036 -0.64 -0.04 0.1 0.76
1 13.67 1367 -1.700 -8.251 3.951 48.950 -43.671 19.531 606.205 3276.865 1388.845 1.061 -1.333 -2.003 -0.63 -0.04 0.1 0.77
1 13.68 1368 -0.642 -7.825 4.161 40.436 -48.309 17.059 606.205 3276.865 1388.845 -0.019 -1.739 -2.124 -0.63 -0.04 0.11 0.77
1 13.69 1369 0.474 -8.658 3.936 50.781 -46.906 18.585 561.234 3276.865 1238.793 -1.144 -0.888 -1.820 -0.62 -0.05 0.11 0.77
1 13.70 1370 1.676 -9.433 4.180 45.197 -41.412 27.130 576.225 3216.904 1298.904 -2.351 -0.090 -1.969 -0.62 -0.05 0.11 0.77
1 13.71 1371 1.710 -10.061 4.099 27.893 -24.109 31.555 531.254 3276.865 1178.832 -2.392 0.559 -1.801 -0.62 -0.05 0.12 0.78
1 13.72 1372 0.972 -9.486 3.788 30.243 -15.137 19.348 531.254 3276.865 1178.832 -1.694 0.015 -1.375 -0.61 -0.05 0.12 0.78
1 13.73 1373 1.317 -8.725 3.965 27.069 -6.744 13.031 606.205 3351.966 1313.894 -2.044 -0.732 -1.499 -0.61 -0.05 0.12 0.78
1 13.74 1374 0.426 -8.572 3.103 4.425 -7.355 -10.773 711.137 3411.927 1088.891 -1.141 -0.877 -0.602 -0.61 -0.05 0.12 0.78
1 13.75 1375 0.306 -8.921 3.266 -8.179 -18.829 -17.853 714.135 3412.527 1090.839 -0.986 -0.527 -0.755 -0.61 -0.05 0.12 0.78
1 13.76 1376 0.690 -9.156 3.156 -10.864 -16.296 -19.348 669.164 3382.546 1135.810 -1.329 -0.296 -0.647 -0.61 -0.05 0.12 0.78
1 13.77 1377 1.413 -9.007 2.744 0.061 -13.977 -17.578 624.193 3412.527 1195.921 -2.009 -0.449 -0.240 -0.61 -0.05 0.12 0.78
1 13.78 1378 1.441 -8.595 3.065 3.204 -16.541 -14.526 564.232 3352.566 1240.892 -1.992 -0.862 -0.556 -0.61 -0.06 0.12 0.78
1 13.79 1379 1.259 -8.385 2.710 2.075 -15.106 -14.862 564.232 3352.566 1240.892 -1.770 -1.072 -0.191 -0.61 -0.06 0.12 0.78
1 13.80 1380 1.111 -8.390 2.418 0.183 -11.353 -23.132 669.164 3352.566 1060.859 -1.533 -1.068 0.116 -0.61 -0.06 0.12 0.78
1 13.81 1381 1.144 -8.619 2.404 1.007 -8.453 -27.191 654.174 3487.478 1015.888 -1.526 -0.839 0.133 -0.61 -0.06 0.12 0.78
1 13.82 1382 1.044 -7.920 2.308 0.336 -5.310 -32.837 654.174 3487.478 1015.888 -1.376 -1.539 0.233 -0.6 -0.07 0.11 0.79
1 13.83 1383 1.106 -8.026 2.322 -3.296 -1.984 -34.943 609.203 3382.546 1180.931 -1.387 -1.435 0.220 -0.6 -0.07 0.11 0.79
1 13.84 1384 0.493 -8.409 1.925 -4.822 -6.531 -29.755 564.232 3277.465 1240.892 -0.723 -1.054 0.615 -0.6 -0.07 0.11 0.79
1 13.85 1385 0.235 -7.901 1.729 -4.791 -13.947 -23.377 564.232 3352.566 1060.859 -0.416 -1.563 0.807 -0.6 -0.07 0.11 0.79
1 13.86 1386 0.555 -7.983 1.896 -1.556 -15.045 -20.630 564.232 3352.566 1060.859 -0.695 -1.484 0.633 -0.6 -0.07 0.11 0.79
1 13.87 1387 1.350 -7.743 1.647 -0.458 -1.099 -39.215 624.193 3337.576 1120.820 -1.407 -1.725 0.882 -0.6 -0.08 0.11 0.79
1 13.88 1388 0.891 -8.021 1.767 -6.317 -1.587 -33.600 654.174 3292.455 970.917 -0.890 -1.447 0.761 -0.6 -0.08 0.1 0.79
1 13.89 1389 0.297 -8.136 1.580 -9.918 -4.913 -23.468 654.174 3292.455 970.917 -0.250 -1.335 0.938 -0.6 -0.08 0.1 0.79
1 13.90 1390 -0.211 -8.107 1.475 -5.585 -11.566 -13.611 579.223 3217.504 1270.872 0.291 -1.367 1.032 -0.6 -0.08 0.1 0.79
1 13.91 1391 -0.220 -7.858 1.810 2.563 -10.651 -12.726 504.122 3367.556 1015.888 0.325 -1.616 0.694 -0.6 -0.08 0.1 0.79
1 13.92 1392 0.804 -7.580 1.987 5.249 -3.174 -10.986 654.174 3367.556 1150.800 -0.678 -1.892 0.524 -0.6 -0.09 0.1 0.79
1 13.93 1393 1.580 -7.772 2.050 3.387 5.890 -11.597 654.174 3367.556 1150.800 -1.435 -1.698 0.470 -0.6 -0.09 0.1 0.79
1 13.94 1394 1.379 -8.059 1.743 5.737 16.846 -9.888 489.131 3307.445 1105.830 -1.217 -1.408 0.783 -0.6 -0.09 0.1 0.79
1 13.95 1395 1.279 -8.299 1.475 17.517 25.696 0.183 489.131 3307.445 1210.911 -1.110 -1.162 1.078 -0.6 -0.09 0.1 0.79
1 13.96 1396 0.771 -8.567 1.034 33.112 30.548 5.005 489.131 3307.445 1210.911 -0.614 -0.885 1.552 -0.6 -0.08 0.1 0.79
1 13.97 1397 0.110 -7.571 1.178 24.597 23.132 12.817 399.190 3337.576 1120.820 0.025 -1.867 1.459 -0.6 -0.08 0.1 0.79
1 13.98 1398 0.225 -7.623 1.183 -1.801 16.815 14.130 444.161 3337.576 940.787 -0.116 -1.806 1.483 -0.6 -0.08 0.09 0.79
1 13.99 1399 0.369 -9.467 0.785 -15.595 14.710 -5.951 564.232 3352.566 1240.892 -0.282 0.034 1.869 -0.6 -0.08 0.09 0.79
1 14.00 1400 0.642 -9.879 1.015 -0.671 14.435 -13.367 564.232 3352.566 1240.892 -0.556 0.437 1.608 -0.6 -0.08 0.09 0.79
1 14.01 1401 0.905 -9.845 1.791 -4.395 21.607 -7.874 444.161 3247.484 1150.800 -0.801 0.398 0.813 -0.6 -0.08 0.09 0.79
1 14.02 1402 0.565 -10.473 2.184 -30.884 30.151 0.854 399.190 3292.455 1015.888 -0.449 1.016 0.384 -0.6 -0.08 0.09 0.79
1 14.03 1403 -0.010 -10.803 2.112 -50.537 30.640 2.808 399.190 3292.455 1015.888 0.117 1.331 0.401 -0.61 -0.07 0.09 0.79
1 14.04 1404 -0.120 -11.143 1.935 -44.983 27.496 1.495 474.141 3367.556 1195.921 0.213 1.652 0.506 -0.61 -0.07 0.09 0.79
1 14.05 1405 0.043 -11.684 2.198 -37.079 25.971 -3.021 474.141 3367.556 1195.921 0.042 2.177 0.179 -0.61 -0.07 0.08 0.78
1 14.06 1406 -0.177 -11.253 1.542 -13.062 29.327 -5.402 489.131 3307.445 1030.878 0.257 1.735 0.791 -0.61 -0.07 0.08 0.78
1 14.07 1407 -0.388 -11.253 1.202 -3.815 28.076 -10.895 489.131 3307.445 1030.878 0.466 1.730 1.111 -0.61 -0.07 0.08 0.78
1 14.08 1408 -0.757 -10.784 0.991 -4.181 22.827 -13.367 324.089 3292.455 1375.804 0.839 1.259 1.314 -0.61 -0.07 0.08 0.78
1 14.09 1409 -0.776 -10.961 0.335 -12.787 13.733 -14.282 309.099 3157.543 1240.892 0.882 1.432 1.950 -0.62 -0.07 0.07 0.78
1 14.10 1410 0.340 -11.943 0.105 -17.578 14.679 10.315 312.097 3157.993 1244.639 -0.228 2.407 2.152 -0.62 -0.06 0.07 0.78
1 14.11 1411 -0.192 -11.502 -0.809 -2.869 15.595 7.813 342.077 3157.993 1364.561 0.285 1.961 3.046 -0.62 -0.06 0.07 0.78
1 14.12 1412 -0.364 -10.942 0.330 2.991 2.441 1.770 342.077 3157.993 1364.561 0.446 1.401 1.907 -0.62 -0.06 0.07 0.78
1 14.13 1413 -0.512 -12.709 8.097 -24.719 4.974 -1.831 476.989 3368.006 1349.571 0.592 3.168 -5.860 -0.62 -0.06 0.07 0.78
