COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.21 21 0.939 -9.912 0.690 0.275 0.732 1.282 -614.899 104.932 -2894.914 0.025 0.183 -0.016 -0.1 0.67 -0.73 0.04
1 0.22 22 0.939 -9.802 0.728 1.740 0.275 2.106 -614.899 0.000 -2819.963 0.024 0.073 -0.052 -0.1 0.67 -0.73 0.04
1 0.23 23 1.030 -9.711 0.704 2.869 0.793 1.862 -614.899 0.000 -2819.963 -0.068 -0.018 -0.024 -0.1 0.67 -0.73 0.04
1 0.24 24 0.929 -9.635 0.723 2.625 1.831 1.831 -659.870 0.000 -2684.901 0.032 -0.094 -0.037 -0.1 0.67 -0.73 0.04
1 0.25 25 0.991 -9.735 0.599 0.580 1.984 1.129 -659.870 0.000 -2684.901 -0.032 0.007 0.093 -0.1 0.67 -0.73 0.04
1 0.26 26 0.958 -9.730 0.733 -1.892 1.495 0.336 -539.948 149.902 -2759.852 0.001 0.002 -0.038 -0.1 0.67 -0.73 0.04
1 0.27 27 1.044 -9.932 0.833 -3.876 0.824 0.580 -509.968 29.980 -2759.852 -0.085 0.203 -0.139 -0.1 0.67 -0.73 0.04
1 0.28 28 0.982 -9.975 0.685 -1.404 1.373 1.129 -599.909 44.971 -2909.904 -0.023 0.246 0.002 -0.1 0.67 -0.73 0.04
1 0.29 29 0.828 -9.884 0.733 1.709 1.678 1.678 -509.968 149.902 -2894.914 0.129 0.155 -0.045 -0.1 0.67 -0.73 0.04
1 0.30 30 1.006 -9.706 0.699 4.059 1.312 1.312 -509.968 149.902 -2894.914 -0.050 -0.022 -0.006 -0.1 0.67 -0.73 0.04
1 0.31 31 0.819 -9.759 0.642 3.540 0.732 1.251 -690.000 -74.951 -2714.881 0.136 0.031 0.058 -0.1 0.67 -0.73 0.04
1 0.32 32 0.852 -9.692 0.852 -0.336 0.580 1.343 -690.000 -74.951 -2714.881 0.102 -0.036 -0.147 -0.1 0.67 -0.73 0.04
1 0.33 33 0.862 -9.836 0.752 -3.235 0.458 1.190 -569.929 89.941 -2729.872 0.091 0.108 -0.044 -0.1 0.67 -0.73 0.04
1 0.34 34 0.972 -9.726 0.737 -4.547 0.519 1.465 -629.890 -14.990 -2849.943 -0.020 -0.002 -0.032 -0.1 0.67 -0.73 0.04
1 0.35 35 0.972 -9.984 0.848 -2.777 0.092 1.160 -674.860 119.922 -2699.891 -0.022 0.255 -0.151 -0.1 0.67 -0.73 0.04
1 0.36 36 0.910 -9.955 0.733 -0.183 -0.092 1.465 -524.958 14.990 -2624.940 0.040 0.226 -0.037 -0.1 0.67 -0.73 0.04
1 0.37 37 0.972 -9.869 0.776 0.885 0.275 1.740 -524.958 14.990 -2624.940 -0.023 0.140 -0.078 -0.1 0.67 -0.73 0.04
1 0.38 38 0.809 -9.769 0.742 1.068 -0.397 1.465 -524.958 -89.941 -2669.911 0.139 0.040 -0.041 -0.1 0.67 -0.73 0.04
1 0.39 39 0.967 -9.740 0.795 0.153 -0.275 1.801 -524.958 -89.941 -2669.911 -0.020 0.011 -0.091 -0.1 0.67 -0.73 0.04
1 0.40 40 0.800 -9.845 0.766 -1.953 -0.061 1.648 -449.857 14.990 -2669.911 0.147 0.117 -0.061 -0.1 0.67 -0.73 0.04
1 0.41 41 0.943 -9.836 0.790 -2.991 -0.366 2.014 -524.958 89.941 -2804.973 0.002 0.107 -0.086 -0.1 0.67 -0.73 0.04
1 0.42 42 0.943 -9.850 0.685 -1.953 0.183 1.740 -524.958 89.941 -2804.973 0.001 0.121 0.016 -0.1 0.67 -0.73 0.04
1 0.43 43 1.068 -9.831 0.694 -1.221 0.519 1.465 -524.958 14.990 -2804.973 -0.125 0.101 0.004 -0.1 0.67 -0.73 0.04
1 0.44 44 1.030 -9.773 0.761 -1.068 0.641 1.373 -524.958 14.990 -2804.973 -0.086 0.044 -0.064 -0.1 0.67 -0.73 0.04
1 0.45 45 0.886 -9.807 0.675 -0.763 0.824 1.495 -449.857 14.990 -2849.943 0.057 0.077 0.022 -0.1 0.67 -0.73 0.04
1 0.46 46 0.852 -9.850 0.656 -0.916 1.007 1.099 -449.857 14.990 -2849.943 0.090 0.121 0.041 -0.1 0.67 -0.73 0.04
1 0.47 47 0.862 -9.783 0.713 -1.160 0.946 1.282 -524.958 14.990 -2699.891 0.079 0.053 -0.016 -0.1 0.67 -0.73 0.04
1 0.48 48 0.852 -9.730 0.742 -1.251 0.824 1.251 -494.978 -14.990 -2804.973 0.087 0.000 -0.045 -0.1 0.67 -0.73 0.04
1 0.49 49 0.943 -9.994 0.761 -1.709 0.366 0.885 -494.978 -14.990 -2804.973 -0.004 0.264 -0.065 -0.1 0.67 -0.73 0.04
1 0.50 50 0.977 -9.855 0.690 -0.916 0.183 0.519 -449.857 14.990 -2774.992 -0.037 0.125 0.006 -0.1 0.67 -0.73 0.04
1 0.51 51 0.872 -9.850 0.795 -0.916 0.305 0.946 -449.857 14.990 -2774.992 0.068 0.120 -0.100 -0.1 0.67 -0.73 0.04
1 0.52 52 0.924 -9.773 0.900 -0.183 0.793 1.984 -629.890 14.990 -2804.973 0.015 0.043 -0.206 -0.1 0.67 -0.73 0.04
1 0.53 53 0.819 -9.773 0.675 0.214 0.763 1.221 -629.890 14.990 -2804.973 0.119 0.043 0.022 -0.1 0.67 -0.73 0.04
1 0.54 54 0.838 -9.769 0.752 0.061 0.763 1.465 -539.948 29.980 -2819.963 0.099 0.039 -0.054 -0.1 0.67 -0.73 0.04
1 0.55 55 0.843 -9.826 0.757 -1.221 0.244 1.495 -599.909 164.893 -2699.891 0.093 0.096 -0.056 -0.1 0.67 -0.73 0.04
1 0.56 56 0.790 -9.845 0.637 -1.740 0.244 2.075 -599.909 164.893 -2699.891 0.144 0.115 0.064 -0.1 0.67 -0.73 0.04
1 0.57 57 0.924 -9.951 0.699 -1.038 0.336 1.923 -524.958 -119.922 -2669.911 0.006 0.220 -0.002 -0.1 0.67 -0.73 0.04
1 0.58 58 1.015 -9.841 0.713 -0.092 0.153 1.709 -524.958 -119.922 -2669.911 -0.087 0.110 -0.016 -0.1 0.67 -0.73 0.04
1 0.59 59 0.905 -9.893 0.752 0.183 0.000 2.106 -494.978 -89.941 -2774.992 0.023 0.162 -0.052 -0.1 0.67 -0.73 0.04
1 0.60 60 0.963 -9.812 0.761 0.031 -0.427 1.404 -494.978 -89.941 -2774.992 -0.036 0.081 -0.061 -0.1 0.67 -0.73 0.04
1 0.61 61 0.867 -9.797 0.742 -0.458 -0.732 1.251 -524.958 14.990 -2624.940 0.060 0.067 -0.041 -0.1 0.67 -0.73 0.04
1 0.62 62 0.996 -9.817 0.699 -1.465 -0.275 2.136 -539.948 0.000 -2789.982 -0.070 0.086 0.002 -0.1 0.67 -0.73 0.04
1 0.63 63 0.915 -9.922 0.809 -1.404 -0.275 1.892 -539.948 0.000 -2789.982 0.011 0.191 -0.109 -0.1 0.67 -0.73 0.04
1 0.64 64 1.001 -9.793 0.761 -0.275 -0.183 1.617 -509.968 -29.980 -2789.982 -0.076 0.062 -0.061 -0.1 0.67 -0.73 0.04
1 0.65 65 0.876 -9.807 0.776 0.397 -0.671 1.617 -509.968 -29.980 -2789.982 0.049 0.076 -0.075 -0.1 0.67 -0.73 0.04
1 0.66 66 0.986 -9.692 0.713 -0.366 -0.397 1.617 -524.958 14.990 -2804.973 -0.061 -0.039 -0.012 -0.1 0.67 -0.73 0.04
1 0.67 67 0.958 -9.659 0.857 -0.885 -0.122 1.587 -524.958 14.990 -2804.973 -0.032 -0.072 -0.155 -0.1 0.67 -0.73 0.04
1 0.68 68 0.876 -9.812 0.809 -0.427 -0.641 1.678 -539.948 29.980 -2819.963 0.050 0.081 -0.107 -0.1 0.67 -0.73 0.04
1 0.69 69 1.001 -9.888 0.800 -2.319 -0.427 0.641 -539.948 -74.951 -2684.901 -0.074 0.158 -0.096 -0.1 0.67 -0.73 0.04
1 0.70 70 0.943 -9.807 0.742 -2.472 -0.946 1.129 -539.948 -74.951 -2684.901 -0.017 0.076 -0.040 -0.1 0.67 -0.73 0.04
1 0.71 71 0.910 -9.869 0.718 -1.831 -0.427 0.732 -629.890 -89.941 -2729.872 0.017 0.138 -0.018 -0.1 0.67 -0.73 0.04
1 0.72 72 0.881 -9.932 0.761 -0.793 0.275 1.221 -629.890 14.990 -2624.940 0.046 0.200 -0.063 -0.1 0.67 -0.73 0.04
1 0.73 73 0.795 -9.706 0.713 0.275 -0.458 1.282 -464.997 -29.980 -2714.881 0.131 -0.025 -0.015 -0.1 0.67 -0.73 0.04
1 0.74 74 0.943 -9.817 0.747 0.031 -1.160 1.892 -464.997 -29.980 -2714.881 -0.018 0.085 -0.048 -0.1 0.67 -0.73 0.04
1 0.75 75 0.867 -9.932 0.733 -0.336 -1.160 0.977 -614.899 104.932 -2609.950 0.058 0.200 -0.034 -0.1 0.67 -0.73 0.04
1 0.76 76 0.967 -9.860 0.915 -1.801 -0.427 1.190 -584.919 -74.951 -2714.881 -0.043 0.128 -0.216 -0.1 0.67 -0.73 0.04
1 0.77 77 0.929 -9.922 0.804 -2.808 -0.397 1.892 -584.919 -74.951 -2714.881 -0.004 0.191 -0.105 -0.1 0.67 -0.73 0.04
1 0.78 78 1.087 -9.884 0.757 -2.533 -0.610 1.373 -449.857 14.990 -2879.924 -0.164 0.152 -0.060 -0.1 0.67 -0.73 0.04
1 0.79 79 0.876 -9.927 0.781 0.336 -1.495 1.129 -449.857 89.941 -2624.940 0.047 0.195 -0.086 -0.1 0.67 -0.73 0.04
1 0.80 80 0.819 -9.773 0.733 0.946 -1.617 1.831 -374.906 -14.990 -2729.872 0.104 0.042 -0.037 -0.1 0.67 -0.73 0.04
1 0.81 81 0.900 -9.730 0.766 1.190 -1.312 1.648 -374.906 -14.990 -2729.872 0.021 -0.001 -0.068 -0.1 0.67 -0.73 0.04
1 0.82 82 1.039 -9.788 0.757 -0.214 -1.007 1.617 -614.899 0.000 -2609.950 -0.118 0.056 -0.056 -0.1 0.67 -0.73 0.04
1 0.83 83 0.895 -9.879 0.800 -1.617 -0.275 0.732 -419.876 119.922 -2879.924 0.026 0.147 -0.099 -0.1 0.67 -0.73 0.04
1 0.84 84 0.943 -9.855 0.809 -2.045 -0.519 1.282 -419.876 119.922 -2879.924 -0.021 0.124 -0.108 -0.1 0.67 -0.73 0.04
1 0.85 85 0.967 -9.845 0.819 -2.045 -0.366 0.519 -464.997 -29.980 -2684.901 -0.045 0.114 -0.119 -0.1 0.67 -0.73 0.04
1 0.86 86 0.838 -9.932 0.646 -1.007 -0.488 0.977 -434.867 29.980 -2684.901 0.085 0.200 0.051 -0.1 0.67 -0.73 0.04
1 0.87 87 0.934 -9.797 0.713 -0.244 -0.549 1.434 -599.909 -14.990 -2774.992 -0.012 0.066 -0.016 -0.1 0.67 -0.73 0.04
1 0.88 88 0.900 -9.802 0.699 0.580 -0.031 0.549 -599.909 -14.990 -2774.992 0.022 0.071 -0.002 -0.1 0.67 -0.73 0.04
1 0.89 89 0.819 -9.841 0.833 -0.519 -0.885 0.763 -509.968 104.932 -2789.982 0.103 0.109 -0.134 -0.1 0.67 -0.73 0.04
1 0.90 90 0.939 -9.869 0.790 -1.617 -0.092 1.465 -539.948 -104.932 -2684.901 -0.017 0.138 -0.090 -0.1 0.67 -0.73 0.04
1 0.91 91 0.977 -9.807 0.776 -1.434 -0.244 1.526 -539.948 -104.932 -2684.901 -0.056 0.076 -0.076 -0.1 0.67 -0.73 0.04
1 0.92 92 0.872 -9.797 0.757 -0.336 -1.251 1.770 -389.896 -104.932 -2684.901 0.049 0.066 -0.058 -0.1 0.67 -0.73 0.04
1 0.93 93 0.857 -9.841 0.675 -0.427 -0.793 1.434 -569.929 -89.941 -2729.872 0.063 0.109 0.024 -0.1 0.67 -0.73 0.04
1 0.94 94 0.891 -9.754 0.761 0.061 -1.190 1.495 -539.948 149.902 -2714.881 0.028 0.023 -0.063 -0.1 0.67 -0.73 0.04
1 0.95 95 0.895 -9.740 0.910 -1.099 -1.251 1.251 -539.948 149.902 -2714.881 0.023 0.008 -0.211 -0.1 0.67 -0.73 0.04
1 0.96 96 0.886 -9.898 0.776 -1.495 -0.916 1.282 -509.968 74.951 -2759.852 0.033 0.166 -0.076 -0.1 0.67 -0.73 0.04
1 0.97 97 0.915 -9.903 0.785 -2.075 -1.404 1.312 -614.899 74.951 -2714.881 0.004 0.171 -0.086 -0.1 0.67 -0.73 0.04
1 0.98 98 0.900 -9.922 0.666 -1.190 -1.099 1.282 -614.899 74.951 -2714.881 0.018 0.190 0.032 -0.1 0.67 -0.73 0.04
1 0.99 99 0.948 -9.884 0.656 -0.702 -1.984 1.251 -524.958 -89.941 -2774.992 -0.031 0.152 0.041 -0.1 0.67 -0.73 0.04
1 1.00 100 0.934 -9.817 0.694 0.031 -1.343 1.556 -524.958 -89.941 -2669.911 -0.016 0.085 0.003 -0.1 0.67 -0.73 0.04
1 1.01 101 0.986 -9.764 0.632 -0.488 -1.099 1.434 -494.978 -44.971 -2849.943 -0.068 0.032 0.065 -0.1 0.67 -0.73 0.04
1 1.02 102 0.934 -9.821 0.646 -1.312 -1.343 1.678 -494.978 -44.971 -2849.943 -0.015 0.089 0.051 -0.1 0.67 -0.73 0.04
1 1.03 103 0.991 -9.922 0.761 -1.404 -1.282 1.373 -464.997 74.951 -2714.881 -0.073 0.190 -0.065 -0.1 0.67 -0.73 0.04
1 1.04 104 0.848 -9.874 0.891 -1.709 -1.831 1.465 -614.899 74.951 -2714.881 0.071 0.142 -0.194 -0.1 0.67 -0.73 0.04
1 1.05 105 0.814 -9.730 0.675 -0.061 -1.587 0.732 -614.899 74.951 -2714.881 0.104 -0.002 0.021 -0.1 0.67 -0.73 0.04
1 1.06 106 0.910 -9.807 0.680 1.129 -0.916 1.495 -464.997 0.000 -2684.901 0.008 0.075 0.016 -0.1 0.67 -0.73 0.04
1 1.07 107 0.934 -9.860 0.747 0.183 -1.373 0.671 -584.919 29.980 -2759.852 -0.015 0.128 -0.049 -0.1 0.67 -0.73 0.04
1 1.08 108 1.001 -9.884 0.814 -1.862 -1.556 0.885 -614.899 29.980 -2684.901 -0.083 0.152 -0.114 -0.1 0.67 -0.73 0.04
1 1.09 109 1.010 -9.826 0.733 -1.953 -1.526 1.099 -614.899 29.980 -2684.901 -0.092 0.094 -0.033 -0.1 0.67 -0.73 0.04
1 1.10 110 0.790 -9.831 0.771 -2.106 -1.251 1.099 -524.958 14.990 -2774.992 0.129 0.099 -0.074 -0.1 0.67 -0.73 0.04
1 1.11 111 0.924 -9.812 0.833 -0.580 -0.610 1.068 -674.860 -89.941 -2729.872 -0.006 0.080 -0.137 -0.1 0.67 -0.73 0.04
1 1.12 112 0.800 -9.841 0.809 0.092 -1.129 0.397 -674.860 -89.941 -2729.872 0.118 0.109 -0.112 -0.1 0.67 -0.73 0.04
1 1.13 113 0.795 -9.879 0.804 0.336 -1.556 0.824 -629.890 119.922 -2699.891 0.122 0.147 -0.107 -0.1 0.67 -0.73 0.04
1 1.14 114 0.776 -9.802 0.666 -0.153 -1.495 0.916 -509.968 0.000 -2684.901 0.140 0.070 0.033 -0.1 0.67 -0.73 0.04
1 1.15 115 0.852 -9.831 0.666 -0.275 -1.923 1.282 -509.968 0.000 -2684.901 0.063 0.099 0.032 -0.1 0.67 -0.73 0.04
1 1.16 116 0.910 -9.797 0.680 -0.854 -1.831 0.763 -584.919 74.951 -2819.963 0.005 0.065 0.018 -0.1 0.67 -0.73 0.04
1 1.17 117 0.934 -9.922 0.752 -0.916 -1.465 1.343 -524.958 -14.990 -2849.943 -0.019 0.190 -0.054 -0.1 0.67 -0.73 0.04
1 1.18 118 0.919 -9.936 0.642 -0.610 -1.099 1.282 -614.899 -29.980 -2759.852 -0.005 0.204 0.057 -0.1 0.67 -0.73 0.04
1 1.19 119 1.053 -9.888 0.713 -0.244 -1.312 1.282 -614.899 -29.980 -2759.852 -0.139 0.156 -0.015 -0.1 0.67 -0.73 0.04
1 1.20 120 0.814 -9.797 0.766 0.580 -1.556 1.251 -584.919 104.932 -2789.982 0.101 0.065 -0.067 -0.1 0.67 -0.73 0.04
1 1.21 121 0.910 -9.836 0.733 0.427 -1.099 0.549 -659.870 -29.980 -2864.934 0.005 0.104 -0.034 -0.1 0.67 -0.73 0.04
1 1.22 122 0.857 -9.860 0.651 0.214 -1.709 0.885 -659.870 -29.980 -2864.934 0.057 0.127 0.048 -0.1 0.67 -0.73 0.04
1 1.23 123 0.991 -9.864 0.761 -0.732 -1.648 1.343 -389.896 29.980 -2789.982 -0.078 0.132 -0.063 -0.1 0.67 -0.73 0.04
1 1.24 124 1.188 -9.745 0.713 -0.916 -1.343 1.831 -614.899 74.951 -2864.934 -0.274 0.013 -0.014 -0.1 0.67 -0.73 0.04
1 1.25 125 0.867 -9.788 0.723 -0.275 -1.434 1.892 -524.958 -44.971 -2849.943 0.048 0.056 -0.024 -0.1 0.67 -0.73 0.04
1 1.26 126 0.948 -9.716 0.761 0.183 -1.129 1.617 -524.958 -44.971 -2849.943 -0.033 -0.016 -0.062 -0.1 0.67 -0.73 0.04
1 1.27 127 1.030 -9.812 0.694 0.671 -1.007 1.831 -449.857 -89.941 -2624.940 -0.115 0.080 0.006 -0.1 0.67 -0.73 0.04
1 1.28 128 0.910 -9.888 0.766 0.336 -0.458 1.740 -614.899 -149.902 -2639.930 0.004 0.156 -0.065 -0.1 0.67 -0.73 0.04
1 1.29 129 0.905 -9.750 0.761 -0.702 -0.580 0.885 -614.899 -149.902 -2639.930 0.009 0.018 -0.060 -0.1 0.67 -0.73 0.04
1 1.30 130 0.982 -9.793 0.761 -0.610 -1.312 1.068 -509.968 -29.980 -2789.982 -0.068 0.061 -0.059 -0.1 0.67 -0.73 0.04
1 1.31 131 0.785 -9.821 0.819 -0.427 -0.793 0.824 -464.997 -74.951 -2864.934 0.129 0.089 -0.117 -0.1 0.67 -0.73 0.04
1 1.32 132 0.862 -9.764 0.690 0.488 -0.183 1.526 -449.857 44.971 -2804.973 0.052 0.032 0.014 -0.1 0.67 -0.73 0.04
1 1.33 133 0.886 -9.711 0.814 0.641 -0.336 1.221 -449.857 44.971 -2804.973 0.028 -0.021 -0.109 -0.1 0.67 -0.73 0.04
1 1.34 134 0.900 -9.797 0.785 0.244 -0.702 0.702 -584.919 0.000 -2819.963 0.013 0.066 -0.078 -0.1 0.67 -0.73 0.04
1 1.35 135 0.977 -9.797 0.718 -1.282 -0.427 0.763 -524.958 -164.893 -2879.924 -0.064 0.066 -0.010 -0.1 0.67 -0.73 0.04
1 1.36 136 0.991 -9.927 0.718 -1.648 -1.007 1.434 -524.958 -164.893 -2879.924 -0.078 0.195 -0.010 -0.1 0.67 -0.73 0.04
1 1.37 137 0.891 -9.922 0.728 -0.763 -0.916 0.946 -464.997 74.951 -2969.865 0.022 0.190 -0.019 -0.1 0.67 -0.73 0.04
1 1.38 138 0.982 -9.860 0.747 0.488 -1.160 0.916 -614.899 29.980 -2714.881 -0.069 0.128 -0.038 -0.1 0.67 -0.73 0.04
1 1.39 139 1.030 -9.812 0.804 0.702 0.244 1.617 -629.890 -14.990 -2699.891 -0.117 0.080 -0.094 -0.1 0.67 -0.73 0.04
1 1.40 140 0.948 -9.802 0.833 0.732 0.092 1.648 -629.890 -14.990 -2699.891 -0.035 0.071 -0.120 -0.1 0.67 -0.73 0.04
1 1.41 141 0.900 -9.793 0.828 0.122 0.153 1.953 -464.997 0.000 -2714.881 0.012 0.062 -0.112 -0.1 0.67 -0.73 0.04
1 1.42 142 0.910 -9.730 0.785 -0.549 -0.244 0.977 -449.857 -14.990 -2699.891 0.002 -0.001 -0.068 -0.1 0.67 -0.73 0.04
1 1.43 143 0.886 -9.735 0.800 -0.763 -0.183 0.854 -449.857 -14.990 -2699.891 0.026 0.004 -0.082 -0.1 0.67 -0.73 0.04
1 1.44 144 0.991 -9.888 0.704 -1.343 0.122 0.977 -509.968 149.902 -2639.930 -0.080 0.157 0.014 -0.1 0.67 -0.73 0.04
1 1.45 145 0.857 -9.869 0.747 -0.763 -0.031 0.488 -449.857 44.971 -2624.940 0.055 0.138 -0.030 -0.1 0.67 -0.73 0.04
1 1.46 146 0.809 -9.826 0.694 -1.160 -0.153 0.458 -464.997 -29.980 -2714.881 0.103 0.095 0.023 -0.1 0.67 -0.73 0.04
1 1.47 147 0.747 -9.922 0.733 -1.251 -0.549 -0.153 -464.997 -29.980 -2714.881 0.164 0.191 -0.016 -0.1 0.67 -0.73 0.04
1 1.48 148 0.814 -9.769 0.761 -0.732 -1.038 0.061 -524.958 44.971 -2849.943 0.097 0.037 -0.045 -0.1 0.67 -0.73 0.04
1 1.49 149 0.872 -9.989 0.680 0.427 -1.587 0.854 -599.909 44.971 -2669.911 0.040 0.258 0.037 -0.1 0.67 -0.73 0.04
1 1.50 150 0.800 -9.817 0.785 0.977 -1.678 0.824 -599.909 44.971 -2669.911 0.111 0.085 -0.068 -0.1 0.67 -0.73 0.04
1 1.51 151 0.872 -9.812 0.752 0.977 -2.197 1.526 -494.978 89.941 -2699.891 0.039 0.081 -0.033 -0.1 0.67 -0.73 0.04
1 1.52 152 0.867 -9.759 0.795 -0.244 -2.289 0.763 -599.909 -89.941 -2909.904 0.044 0.028 -0.071 -0.1 0.67 -0.73 0.04
1 1.53 153 0.881 -9.845 0.848 -0.549 -1.984 1.190 -509.968 74.951 -2759.852 0.030 0.115 -0.124 -0.1 0.67 -0.73 0.04
1 1.54 154 1.030 -9.946 0.824 -1.617 -1.465 1.190 -509.968 74.951 -2759.852 -0.119 0.215 -0.099 -0.1 0.67 -0.73 0.04
1 1.55 155 0.943 -9.773 0.857 -0.732 -1.678 1.343 -449.857 -14.990 -2774.992 -0.032 0.043 -0.131 -0.1 0.67 -0.73 0.04
1 1.56 156 0.886 -9.826 0.795 0.366 -1.862 1.892 -434.867 104.932 -2759.852 0.026 0.096 -0.069 -0.1 0.67 -0.73 0.04
1 1.57 157 1.097 -9.754 0.828 0.610 -1.740 0.946 -434.867 104.932 -2759.852 -0.185 0.024 -0.100 -0.1 0.67 -0.73 0.04
1 1.58 158 0.948 -9.850 0.809 0.580 -1.038 1.007 -614.899 -74.951 -2684.901 -0.036 0.120 -0.078 -0.1 0.67 -0.73 0.04
1 1.59 159 1.106 -9.884 0.809 -0.671 -1.160 0.885 -614.899 -74.951 -2684.901 -0.193 0.154 -0.077 -0.1 0.67 -0.73 0.04
1 1.60 160 0.967 -9.879 0.757 -1.678 -0.702 0.305 -449.857 -14.990 -2804.973 -0.053 0.149 -0.024 -0.1 0.67 -0.73 0.04
1 1.61 161 0.876 -9.750 0.752 -0.702 -1.007 0.977 -449.857 -14.990 -2804.973 0.038 0.020 -0.018 -0.1 0.67 -0.73 0.04
1 1.62 162 0.924 -9.735 0.900 1.007 -0.702 1.007 -539.948 0.000 -2714.881 -0.010 0.006 -0.166 -0.1 0.67 -0.73 0.04
1 1.63 163 1.001 -9.836 0.800 1.404 -0.885 0.641 -614.899 -29.980 -2864.934 -0.087 0.106 -0.062 -0.1 0.67 -0.73 0.04
1 1.64 164 1.039 -9.625 0.757 0.793 -1.038 0.183 -614.899 -29.980 -2864.934 -0.124 -0.104 -0.016 -0.1 0.67 -0.73 0.04
1 1.65 165 0.886 -9.793 0.958 -0.702 -0.641 0.580 -494.978 -14.990 -2669.911 0.031 0.064 -0.215 -0.1 0.67 -0.73 0.04
1 1.66 166 0.943 -9.788 0.771 -1.404 -1.221 -0.061 -494.978 -14.990 -2669.911 -0.026 0.059 -0.027 -0.1 0.67 -0.73 0.04
1 1.67 167 0.943 -9.975 0.848 -1.770 -0.946 -0.183 -509.968 0.000 -2684.901 -0.024 0.246 -0.105 -0.1 0.67 -0.73 0.04
1 1.68 168 0.915 -9.965 0.752 -0.641 -1.007 -0.366 -509.968 0.000 -2684.901 0.007 0.237 -0.010 -0.1 0.67 -0.73 0.04
