COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.15 15 0.608 -8.787 4.305 -1.678 -2.686 0.427 -298.905 1874.379 -4007.789 0.021 0.016 0.021 0.03 -0.53 0.85 0.01
1 0.16 16 0.613 -8.907 4.391 -3.052 -2.106 0.610 -238.794 1889.369 -4217.802 0.019 0.135 -0.068 0.03 -0.53 0.85 0.01
1 0.17 17 0.546 -8.935 4.372 -2.197 -1.526 0.885 -238.794 1889.369 -4217.802 0.087 0.162 -0.051 0.03 -0.53 0.85 0.01
1 0.18 18 0.555 -8.964 4.473 -1.892 -0.977 0.641 -433.817 2009.291 -3992.799 0.078 0.191 -0.153 0.03 -0.53 0.85 0.01
1 0.19 19 0.608 -8.907 4.377 -2.075 -1.221 1.068 -238.794 2009.291 -4037.770 0.025 0.133 -0.058 0.03 -0.53 0.85 0.01
1 0.20 20 0.517 -8.907 4.410 -1.709 -1.160 1.526 -238.794 2009.291 -4037.770 0.115 0.132 -0.092 0.03 -0.53 0.85 0.01
1 0.21 21 0.646 -8.902 4.329 -0.793 -1.221 1.740 -313.896 2009.291 -3917.848 -0.015 0.128 -0.010 0.03 -0.53 0.85 0.01
1 0.22 22 0.694 -8.811 4.372 -1.617 -0.488 1.221 -313.896 2009.291 -3917.848 -0.063 0.037 -0.053 0.03 -0.53 0.85 0.01
1 0.23 23 0.694 -8.801 4.286 -1.770 0.214 1.129 -298.905 1874.379 -4082.740 -0.063 0.027 0.033 0.03 -0.53 0.85 0.01
1 0.24 24 0.685 -8.868 4.295 -1.862 0.092 0.641 -298.905 1874.379 -4082.740 -0.055 0.093 0.022 0.03 -0.53 0.85 0.01
1 0.25 25 0.522 -8.888 4.286 -0.977 -1.007 0.793 -223.804 1949.330 -4082.740 0.108 0.112 0.031 0.03 -0.53 0.85 0.01
1 0.26 26 0.474 -8.749 4.315 -0.946 -2.289 0.549 -358.866 2054.412 -3962.818 0.155 -0.027 0.002 0.03 -0.53 0.85 0.01
1 0.27 27 0.575 -8.916 4.324 -0.854 -3.845 -0.336 -358.866 2054.412 -3962.818 0.055 0.140 -0.008 0.03 -0.53 0.85 0.01
1 0.28 28 0.623 -8.888 4.444 -0.397 -4.913 0.336 -463.798 1889.369 -4067.750 0.010 0.112 -0.128 0.03 -0.53 0.85 0.01
1 0.29 29 0.584 -8.897 4.386 -0.427 -5.219 0.549 -463.798 1889.369 -4067.750 0.051 0.122 -0.070 0.03 -0.53 0.85 0.01
1 0.30 30 0.661 -8.792 4.324 -0.854 -4.486 1.526 -298.905 1799.278 -4052.760 -0.020 0.017 -0.007 0.03 -0.53 0.85 0.01
1 0.31 31 0.594 -8.868 4.300 -1.160 -3.510 2.136 -298.905 1799.278 -4052.760 0.048 0.094 0.017 0.03 -0.53 0.85 0.01
1 0.32 32 0.503 -8.912 4.353 -1.373 -2.380 2.014 -208.814 2009.291 -3962.818 0.139 0.136 -0.037 0.03 -0.53 0.85 0.01
1 0.33 33 0.594 -8.921 4.329 -1.282 -2.228 2.594 -238.794 1889.369 -4037.770 0.046 0.146 -0.014 0.03 -0.53 0.85 0.01
1 0.34 34 0.709 -8.878 4.315 -1.221 -1.434 2.808 -238.794 1889.369 -4037.770 -0.071 0.102 0.000 0.03 -0.53 0.85 0.01
1 0.35 35 0.594 -8.758 4.329 -1.648 -0.458 2.625 -283.915 1979.311 -3962.818 0.042 -0.018 -0.015 0.03 -0.53 0.85 0.01
1 0.36 36 0.642 -8.916 4.377 -2.350 -0.366 3.265 -283.915 1979.311 -3962.818 -0.009 0.139 -0.063 0.03 -0.53 0.85 0.01
1 0.37 37 0.599 -8.902 4.386 -3.113 0.214 2.228 -298.905 1874.379 -4007.789 0.032 0.124 -0.074 0.03 -0.53 0.85 0.01
1 0.38 38 0.599 -8.883 4.310 -3.326 0.153 2.625 -298.905 1994.301 -3977.809 0.027 0.102 -0.003 0.03 -0.53 0.85 0.01
1 0.39 39 0.627 -8.892 4.257 -2.258 -0.763 1.587 -193.824 1949.330 -3977.809 -0.004 0.110 0.047 0.03 -0.53 0.85 0.01
1 0.40 40 0.661 -8.940 4.362 -1.373 -1.862 0.977 -238.794 1934.340 -3962.818 -0.038 0.157 -0.060 0.03 -0.53 0.85 0.01
1 0.41 41 0.680 -8.921 4.257 -0.061 -2.747 0.824 -238.794 1934.340 -3962.818 -0.056 0.138 0.045 0.03 -0.53 0.85 0.01
1 0.42 42 0.618 -8.892 4.338 1.556 -3.143 0.122 -208.814 1934.340 -4142.851 0.008 0.110 -0.035 0.03 -0.53 0.85 0.01
1 0.43 43 0.781 -8.849 4.271 1.556 -2.472 0.275 -208.814 1934.340 -4142.851 -0.152 0.068 0.034 0.03 -0.53 0.85 0.01
1 0.44 44 0.728 -8.768 4.382 0.397 -1.740 0.885 -238.794 2054.412 -4097.730 -0.097 -0.011 -0.073 0.03 -0.53 0.85 0.01
1 0.45 45 0.570 -8.868 4.405 -1.495 -1.404 1.678 -103.882 2054.412 -4097.730 0.063 0.090 -0.094 0.03 -0.53 0.85 0.01
1 0.46 46 0.670 -8.883 4.338 -3.357 -1.831 1.709 -223.804 1994.301 -4187.822 -0.038 0.105 -0.028 0.03 -0.53 0.85 0.01
1 0.47 47 0.570 -8.840 4.382 -4.761 -1.953 1.160 -238.794 2129.363 -4097.730 0.062 0.059 -0.075 0.03 -0.53 0.85 0.01
1 0.48 48 0.527 -8.955 4.391 -5.554 -2.747 2.228 -238.794 2129.363 -4097.730 0.105 0.172 -0.090 0.03 -0.53 0.85 0.01
1 0.49 49 0.690 -8.883 4.453 -4.791 -2.014 1.801 -298.905 1919.350 -4082.740 -0.059 0.097 -0.158 0.03 -0.53 0.85 0.01
1 0.50 50 0.599 -9.003 4.353 -1.862 -0.885 2.045 -298.905 1919.350 -4082.740 0.031 0.215 -0.062 0.03 -0.53 0.85 0.01
1 0.51 51 0.613 -8.873 4.214 -0.336 -0.885 1.434 -193.824 2024.281 -4082.740 0.017 0.085 0.076 0.03 -0.53 0.85 0.01
1 0.52 52 0.680 -8.873 4.324 0.671 -1.068 1.801 -268.925 1919.350 -4082.740 -0.051 0.086 -0.032 0.03 -0.53 0.85 0.01
1 0.53 53 0.484 -8.912 4.334 0.732 -1.190 1.526 -133.863 1979.311 -4067.750 0.145 0.125 -0.039 0.03 -0.53 0.85 0.01
1 0.54 54 0.623 -8.816 4.286 -0.427 -1.495 1.282 -283.915 1979.311 -3962.818 0.004 0.030 0.011 0.03 -0.53 0.85 0.01
1 0.55 55 0.603 -8.830 4.276 -1.587 -2.258 1.495 -283.915 1979.311 -3962.818 0.023 0.044 0.020 0.03 -0.53 0.85 0.01
1 0.56 56 0.508 -8.902 4.166 -3.052 -2.197 2.014 -268.925 1919.350 -3947.828 0.118 0.116 0.130 0.03 -0.53 0.85 0.01
1 0.57 57 0.637 -9.017 4.286 -3.662 -1.648 2.136 -268.925 1919.350 -3947.828 -0.012 0.229 0.006 0.03 -0.53 0.85 0.01
1 0.58 58 0.637 -8.897 4.353 -4.181 -1.831 2.747 -163.843 1889.369 -4037.770 -0.013 0.107 -0.065 0.03 -0.53 0.85 0.01
1 0.59 59 0.522 -8.926 4.295 -3.815 -1.953 2.625 -133.863 1934.340 -4142.851 0.100 0.133 -0.013 0.03 -0.53 0.85 0.01
1 0.60 60 0.675 -8.964 4.315 -2.716 -1.373 2.625 -313.896 2009.291 -3992.799 -0.057 0.167 -0.040 0.03 -0.53 0.85 0.01
1 0.61 61 0.776 -8.926 4.247 -1.282 -1.251 2.441 -283.915 1934.340 -4097.730 -0.160 0.128 0.025 0.03 -0.53 0.85 0.01
1 0.62 62 0.704 -8.945 4.286 -0.641 -1.282 1.923 -283.915 1934.340 -4097.730 -0.089 0.146 -0.015 0.03 -0.53 0.85 0.01
1 0.63 63 0.637 -8.916 4.195 -0.732 -1.404 1.587 -223.804 1949.330 -4082.740 -0.022 0.117 0.076 0.03 -0.53 0.85 0.01
1 0.64 64 0.704 -8.806 4.410 -1.343 -1.801 1.068 -223.804 1949.330 -4082.740 -0.089 0.007 -0.140 0.03 -0.53 0.85 0.01
1 0.65 65 0.761 -8.854 4.281 -2.197 -1.862 1.343 -388.847 1889.369 -3992.799 -0.145 0.054 -0.012 0.03 -0.53 0.85 0.01
1 0.66 66 0.618 -8.931 4.353 -2.960 -1.892 0.702 -238.794 1979.311 -4142.851 -0.001 0.130 -0.085 0.03 -0.53 0.85 0.01
1 0.67 67 0.632 -8.950 4.209 -3.082 -2.686 1.831 -163.843 1889.369 -4037.770 -0.015 0.146 0.052 0.03 -0.53 0.85 0.01
1 0.68 68 0.479 -8.912 4.243 -2.563 -1.953 1.678 -223.804 2069.402 -4052.760 0.138 0.107 0.015 0.03 -0.53 0.85 0.01
1 0.69 69 0.680 -8.993 4.262 -1.770 -1.465 1.892 -223.804 2069.402 -4052.760 -0.064 0.187 -0.005 0.03 -0.53 0.85 0.01
1 0.70 70 0.541 -8.864 4.295 -1.343 -1.160 2.350 -283.915 1889.369 -4142.851 0.075 0.058 -0.039 0.03 -0.53 0.85 0.01
1 0.71 71 0.599 -9.017 4.291 -1.526 -0.916 2.106 -283.915 1889.369 -4142.851 0.017 0.211 -0.034 0.03 -0.53 0.85 0.01
1 0.72 72 0.666 -8.816 4.276 -2.533 -1.678 1.923 -328.886 1994.301 -3977.809 -0.050 0.010 -0.020 0.03 -0.53 0.85 0.01
1 0.73 73 0.623 -9.007 4.262 -3.540 -2.380 1.587 -148.853 1844.398 -4052.760 -0.008 0.200 -0.008 0.03 -0.53 0.85 0.01
1 0.74 74 0.661 -9.017 4.295 -2.197 -2.594 0.977 -433.817 2009.291 -4037.770 -0.046 0.207 -0.047 0.03 -0.53 0.85 0.01
1 0.75 75 0.661 -9.012 4.214 -1.221 -1.831 1.251 -193.824 2069.402 -3977.809 -0.045 0.201 0.032 0.03 -0.53 0.85 0.01
1 0.76 76 0.704 -8.878 4.362 -0.305 -1.251 0.885 -193.824 2069.402 -3977.809 -0.088 0.067 -0.117 0.03 -0.53 0.85 0.01
1 0.77 77 0.713 -8.806 4.228 0.549 -1.221 0.977 -193.824 1919.350 -4007.789 -0.097 -0.005 0.017 0.03 -0.53 0.85 0.01
1 0.78 78 0.613 -8.840 4.142 -0.275 -1.221 1.190 -193.824 1919.350 -4007.789 0.005 0.029 0.104 0.03 -0.53 0.85 0.01
1 0.79 79 0.532 -8.816 4.209 -1.770 -1.282 1.129 -208.814 1979.311 -3992.799 0.086 0.005 0.036 0.03 -0.53 0.85 0.01
1 0.80 80 0.637 -8.892 4.214 -2.960 -0.824 1.556 -238.794 2084.392 -3992.799 -0.019 0.081 0.031 0.03 -0.53 0.85 0.01
1 0.81 81 0.608 -8.931 4.343 -4.639 -0.702 2.106 -238.794 2084.392 -3992.799 0.009 0.118 -0.100 0.03 -0.53 0.85 0.01
1 0.82 82 0.541 -8.969 4.161 -4.395 -1.373 2.350 -313.896 2009.291 -3962.818 0.072 0.152 0.073 0.03 -0.53 0.85 0.01
1 0.83 83 0.670 -9.089 4.233 -3.082 -0.793 2.380 -313.896 2009.291 -3962.818 -0.058 0.270 -0.004 0.03 -0.53 0.85 0.01
1 0.84 84 0.666 -9.060 4.276 -1.862 -0.183 1.678 -148.853 1994.301 -4127.861 -0.055 0.239 -0.050 0.03 -0.53 0.85 0.01
1 0.85 85 0.814 -8.969 4.434 -0.549 0.732 1.282 -148.853 1994.301 -4127.861 -0.203 0.148 -0.209 0.03 -0.53 0.85 0.01
1 0.86 86 0.771 -8.787 4.171 1.923 0.671 1.129 -223.804 2069.402 -3977.809 -0.160 -0.033 0.056 0.03 -0.53 0.85 0.01
1 0.87 87 0.637 -8.983 4.372 1.862 0.183 0.122 -283.915 1979.311 -4067.750 -0.027 0.165 -0.142 0.03 -0.53 0.85 0.01
1 0.88 88 0.680 -8.916 4.358 1.495 -0.244 -0.153 -283.915 1979.311 -4067.750 -0.068 0.100 -0.123 0.03 -0.53 0.85 0.01
1 0.89 89 0.613 -8.873 4.204 0.061 -2.197 -0.427 -223.804 1994.301 -3947.828 0.003 0.060 0.036 0.03 -0.53 0.85 0.01
1 0.90 90 0.503 -8.782 4.286 -0.885 -3.052 -0.305 -223.804 1994.301 -3947.828 0.116 -0.031 -0.045 0.03 -0.53 0.85 0.01
1 0.91 91 0.546 -8.969 4.271 -2.106 -2.808 -0.061 -268.925 1949.330 -3977.809 0.075 0.156 -0.031 0.03 -0.53 0.85 0.01
1 0.92 92 0.623 -8.955 4.214 -1.892 -2.533 0.244 -268.925 1949.330 -3977.809 -0.000 0.141 0.025 0.03 -0.53 0.85 0.01
1 0.93 93 0.560 -8.969 4.362 -1.709 -1.709 0.641 -358.866 1979.311 -4067.750 0.063 0.155 -0.125 0.03 -0.53 0.85 0.01
1 0.94 94 0.551 -8.969 4.463 -0.793 -1.007 1.099 -388.847 2054.412 -4097.730 0.073 0.155 -0.225 0.03 -0.53 0.85 0.01
1 0.95 95 0.603 -8.921 4.305 -0.854 -0.824 2.167 -388.847 2054.412 -4097.730 0.020 0.107 -0.067 0.03 -0.53 0.85 0.01
1 0.96 96 0.728 -8.935 4.463 -1.221 0.061 2.167 -148.853 1994.301 -4052.760 -0.106 0.122 -0.224 0.03 -0.53 0.85 0.01
1 0.97 97 0.747 -9.041 4.401 -1.709 0.610 1.801 -148.853 1994.301 -4052.760 -0.127 0.227 -0.161 0.03 -0.53 0.85 0.01
1 0.98 98 0.704 -8.892 4.358 -1.587 1.526 1.648 -208.814 1979.311 -4037.770 -0.085 0.078 -0.119 0.03 -0.53 0.85 0.01
1 0.99 99 0.694 -8.974 4.247 -1.740 0.854 1.587 -208.814 1979.311 -4037.770 -0.077 0.159 -0.009 0.03 -0.53 0.85 0.01
1 1.00 100 0.675 -8.955 4.281 -0.763 0.488 0.732 -208.814 1889.369 -3917.848 -0.059 0.140 -0.043 0.03 -0.53 0.85 0.01
1 1.01 101 0.627 -8.787 4.338 1.190 -0.732 -0.092 -433.817 1859.389 -4097.730 -0.011 -0.027 -0.100 0.03 -0.53 0.85 0.01
1 1.02 102 0.656 -8.945 4.319 2.075 -0.916 -0.061 -433.817 1859.389 -4097.730 -0.039 0.132 -0.078 0.03 -0.53 0.85 0.01
1 1.03 103 0.608 -8.840 4.300 2.289 -1.648 -0.458 -223.804 2069.402 -4052.760 0.011 0.029 -0.054 0.03 -0.53 0.85 0.01
1 1.04 104 0.565 -8.816 4.324 0.031 -1.404 0.275 -283.915 1979.311 -4037.770 0.058 0.009 -0.071 0.03 -0.53 0.85 0.01
1 1.05 105 0.728 -8.816 4.377 -1.465 -1.495 0.214 -328.886 1949.330 -3977.809 -0.104 0.009 -0.123 0.03 -0.53 0.85 0.01
1 1.06 106 0.690 -8.854 4.310 -2.533 -1.160 0.122 -328.886 1949.330 -3977.809 -0.065 0.047 -0.056 0.03 -0.53 0.85 0.01
1 1.07 107 0.603 -8.969 4.295 -3.906 -1.373 0.610 -223.804 1994.301 -4157.841 0.022 0.161 -0.044 0.03 -0.53 0.85 0.01
1 1.08 108 0.594 -8.940 4.262 -2.808 -0.916 0.580 -238.794 2054.412 -3917.848 0.033 0.131 -0.014 0.03 -0.53 0.85 0.01
1 1.09 109 0.551 -8.907 4.439 -0.397 -1.678 0.427 -238.794 2054.412 -3917.848 0.076 0.096 -0.194 0.03 -0.53 0.85 0.01
1 1.10 110 0.599 -9.070 4.324 0.397 -1.434 0.763 -208.814 2084.392 -3962.818 0.028 0.259 -0.079 0.03 -0.53 0.85 0.01
1 1.11 111 0.484 -8.959 4.281 1.007 -1.465 -0.275 -328.886 1949.330 -4082.740 0.144 0.151 -0.032 0.03 -0.53 0.85 0.01
1 1.12 112 0.627 -8.844 4.200 -0.214 -2.045 0.427 -208.814 1979.311 -4037.770 0.002 0.037 0.052 0.03 -0.53 0.85 0.01
1 1.13 113 0.699 -8.902 4.415 -0.946 -1.373 0.397 -208.814 1979.311 -4037.770 -0.069 0.095 -0.164 0.03 -0.53 0.85 0.01
1 1.14 114 0.608 -8.921 4.310 -1.770 -0.854 1.038 -133.863 1889.369 -3992.799 0.022 0.114 -0.058 0.03 -0.53 0.85 0.01
1 1.15 115 0.570 -8.969 4.305 -1.068 -0.580 1.190 -358.866 2084.392 -4142.851 0.060 0.162 -0.054 0.03 -0.53 0.85 0.01
1 1.16 116 0.642 -9.022 4.353 -0.305 0.580 1.556 -358.866 2084.392 -4142.851 -0.013 0.214 -0.102 0.03 -0.53 0.85 0.01
1 1.17 117 0.680 -8.868 4.386 0.488 1.038 1.801 -238.794 1889.369 -3992.799 -0.052 0.061 -0.134 0.03 -0.53 0.85 0.01
1 1.18 118 0.646 -8.892 4.267 0.580 1.740 1.312 -283.915 2009.291 -4097.730 -0.023 0.087 -0.010 0.03 -0.53 0.85 0.01
1 1.19 119 0.718 -8.840 4.281 1.099 1.282 0.854 -163.843 2054.412 -4067.750 -0.096 0.036 -0.022 0.03 -0.53 0.85 0.01
1 1.20 120 0.642 -8.821 4.214 0.153 0.641 0.397 -163.843 2054.412 -4067.750 -0.020 0.018 0.048 0.03 -0.53 0.85 0.01
1 1.21 121 0.752 -8.844 4.257 -1.068 -0.580 0.275 -238.794 2054.412 -4067.750 -0.130 0.042 0.006 0.03 -0.53 0.85 0.01
1 1.22 122 0.575 -8.854 4.305 -1.160 -1.038 0.519 -238.794 1979.311 -4142.851 0.048 0.052 -0.042 0.03 -0.53 0.85 0.01
1 1.23 123 0.771 -8.854 4.291 -1.556 -1.862 -0.275 -238.794 1979.311 -4142.851 -0.148 0.052 -0.028 0.03 -0.53 0.85 0.01
1 1.24 124 0.814 -8.988 4.243 -1.251 -1.373 -0.671 -223.804 2069.402 -4082.740 -0.189 0.186 0.020 0.03 -0.53 0.85 0.01
1 1.25 125 0.709 -8.983 4.319 -0.519 -0.793 -0.610 -298.905 2024.281 -4007.789 -0.082 0.181 -0.057 0.03 -0.53 0.85 0.01
1 1.26 126 0.651 -9.007 4.329 0.763 -0.031 0.214 -358.866 2054.412 -4142.851 -0.019 0.207 -0.063 0.03 -0.53 0.85 0.01
1 1.27 127 0.646 -8.835 4.367 -0.183 0.153 0.122 -358.866 2054.412 -4142.851 -0.014 0.036 -0.099 0.03 -0.53 0.85 0.01
1 1.28 128 0.575 -8.825 4.429 -1.007 0.366 0.702 -238.794 2009.291 -4067.750 0.058 0.027 -0.161 0.03 -0.53 0.85 0.01
1 1.29 129 0.541 -8.902 4.362 -2.075 0.427 0.336 -208.814 1979.311 -4142.851 0.091 0.103 -0.093 0.03 -0.53 0.85 0.01
1 1.30 130 0.670 -8.969 4.343 -2.167 0.488 0.732 -208.814 1979.311 -4142.851 -0.039 0.170 -0.075 0.03 -0.53 0.85 0.01
1 1.31 131 0.656 -8.988 4.315 -2.045 -0.061 0.946 -268.925 1949.330 -4127.861 -0.025 0.188 -0.048 0.03 -0.53 0.85 0.01
1 1.32 132 0.656 -8.969 4.224 -0.824 -0.153 0.732 -133.863 2084.392 -4067.750 -0.025 0.168 0.041 0.03 -0.53 0.85 0.01
1 1.33 133 0.623 -8.983 4.358 -0.397 0.366 0.854 -223.804 2024.281 -3977.809 0.008 0.183 -0.093 0.03 -0.53 0.85 0.01
1 1.34 134 0.646 -8.792 4.281 0.183 0.244 0.488 -223.804 2024.281 -3977.809 -0.016 -0.009 -0.016 0.03 -0.53 0.85 0.01
1 1.35 135 0.632 -8.854 4.319 0.549 -0.183 0.244 -403.837 2189.324 -3977.809 -0.002 0.054 -0.052 0.03 -0.53 0.85 0.01
1 1.36 136 0.570 -8.902 4.209 0.122 -0.519 0.641 -283.915 1979.311 -4067.750 0.061 0.103 0.059 0.03 -0.53 0.85 0.01
1 1.37 137 0.608 -8.935 4.305 -0.336 -1.160 -0.183 -283.915 1979.311 -4067.750 0.022 0.136 -0.037 0.03 -0.53 0.85 0.01
1 1.38 138 0.517 -8.725 4.195 -1.770 -1.404 0.305 -238.794 2009.291 -3992.799 0.112 -0.075 0.073 0.03 -0.53 0.85 0.01
1 1.39 139 0.623 -9.003 4.396 -2.838 -1.587 0.580 -223.804 1949.330 -4127.861 0.007 0.203 -0.128 0.03 -0.53 0.85 0.01
1 1.40 140 0.694 -9.031 4.329 -2.533 -1.038 0.885 -193.824 1949.330 -3977.809 -0.065 0.230 -0.065 0.03 -0.53 0.85 0.01
1 1.41 141 0.675 -8.993 4.247 -1.495 -0.305 1.007 -193.824 1949.330 -3977.809 -0.046 0.191 0.015 0.03 -0.53 0.85 0.01
1 1.42 142 0.646 -8.969 4.204 -0.732 -0.183 1.099 -403.837 1874.379 -4232.792 -0.017 0.167 0.058 0.03 -0.53 0.85 0.01
1 1.43 143 0.551 -8.849 4.343 0.183 0.549 0.946 -283.915 2054.412 -4172.832 0.078 0.047 -0.081 0.03 -0.53 0.85 0.01
1 1.44 144 0.642 -8.931 4.224 0.397 0.641 0.793 -283.915 2054.412 -4172.832 -0.014 0.129 0.040 0.03 -0.53 0.85 0.01
1 1.45 145 0.699 -8.777 4.319 -1.373 0.000 1.007 -298.905 1994.301 -4082.740 -0.073 -0.024 -0.054 0.03 -0.53 0.85 0.01
1 1.46 146 0.828 -9.036 4.415 -1.190 -0.519 0.366 -328.886 2069.402 -3977.809 -0.202 0.235 -0.150 0.03 -0.53 0.85 0.01
1 1.47 147 0.666 -8.859 4.315 -1.465 -1.282 0.610 -328.886 2069.402 -3977.809 -0.039 0.058 -0.049 0.03 -0.53 0.85 0.01
1 1.48 148 0.632 -8.912 4.410 -0.793 -1.160 0.092 -313.896 1979.311 -4067.750 -0.005 0.111 -0.144 0.03 -0.53 0.85 0.01
1 1.49 149 0.608 -8.950 4.300 -0.031 -0.977 0.641 -148.853 2069.402 -4187.822 0.019 0.149 -0.034 0.03 -0.53 0.85 0.01
1 1.50 150 0.752 -8.921 4.343 1.099 -0.946 -0.061 -283.915 2009.291 -4037.770 -0.125 0.121 -0.077 0.03 -0.53 0.85 0.01
1 1.51 151 0.594 -8.902 4.228 1.373 -0.092 0.519 -283.915 2009.291 -4037.770 0.034 0.103 0.041 0.03 -0.53 0.85 0.01
1 1.52 152 0.474 -8.835 4.252 -0.549 -1.007 0.671 -283.915 1934.340 -4037.770 0.154 0.038 0.020 0.03 -0.53 0.85 0.01
1 1.53 153 0.541 -8.912 4.310 -0.916 -1.251 0.519 -373.856 1874.379 -3947.828 0.086 0.115 -0.036 0.03 -0.53 0.85 0.01
1 1.54 154 0.713 -8.835 4.372 -1.770 -1.617 0.641 -373.856 1874.379 -3947.828 -0.087 0.038 -0.098 0.03 -0.53 0.85 0.01
1 1.55 155 0.670 -8.844 4.252 -0.854 -0.366 1.099 -208.814 1889.369 -4067.750 -0.044 0.048 0.021 0.03 -0.53 0.85 0.01
1 1.56 156 0.737 -8.844 4.386 -0.153 0.061 0.977 -373.856 2024.281 -4052.760 -0.111 0.048 -0.113 0.03 -0.53 0.85 0.01
1 1.57 157 0.723 -8.749 4.434 0.610 1.038 0.244 -313.896 1979.311 -3992.799 -0.096 -0.048 -0.160 0.03 -0.53 0.85 0.01
1 1.58 158 0.632 -8.892 4.391 -0.122 1.404 0.763 -313.896 1979.311 -3992.799 -0.005 0.097 -0.114 0.03 -0.53 0.85 0.01
1 1.59 159 0.623 -8.730 4.338 -0.854 0.702 -0.336 -388.847 2084.392 -4067.750 0.004 -0.065 -0.060 0.03 -0.53 0.85 0.01
1 1.60 160 0.694 -8.782 4.401 -2.411 -0.671 -1.251 -268.925 2069.402 -4052.760 -0.066 -0.012 -0.122 0.03 -0.53 0.85 0.01
1 1.61 161 0.809 -8.868 4.496 -3.235 -1.923 -0.916 -268.925 2069.402 -4052.760 -0.179 0.074 -0.220 0.03 -0.53 0.85 0.01
1 1.62 162 0.766 -9.003 4.238 -2.991 -0.732 -1.190 -238.794 1979.311 -3992.799 -0.128 0.206 0.035 0.03 -0.53 0.85 0.01
1 1.63 163 0.718 -9.012 4.396 -2.563 0.122 -0.458 -268.925 1949.330 -4007.789 -0.077 0.215 -0.126 0.03 -0.53 0.85 0.01
1 1.64 164 0.713 -8.993 4.420 -0.885 0.244 -0.641 -268.925 1919.350 -4082.740 -0.070 0.195 -0.151 0.03 -0.53 0.85 0.01
1 1.65 165 0.690 -8.945 4.506 0.031 -0.061 -0.031 -268.925 1919.350 -4082.740 -0.044 0.148 -0.237 0.03 -0.53 0.85 0.01
1 1.66 166 0.675 -8.935 4.310 0.610 -0.275 0.092 -433.817 2054.412 -4037.770 -0.028 0.139 -0.038 0.03 -0.53 0.85 0.01
1 1.67 167 0.570 -8.940 4.362 -0.092 -1.587 0.244 -298.905 1919.350 -4052.760 0.078 0.145 -0.089 0.03 -0.53 0.85 0.01
1 1.68 168 0.560 -8.782 4.362 0.519 -2.197 -0.061 -298.905 1919.350 -4052.760 0.088 -0.013 -0.088 0.03 -0.53 0.85 0.01
