COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 55.07 5507 0.034 -7.767 7.566 59.845 104.493 -76.386 779.942 -2114.972 -3134.908 0.534 0.286 -1.262 -0.09 -0.41 0.87 0.26
1 55.08 5508 0.072 -7.441 7.489 54.138 112.732 -74.799 749.961 -2144.953 -3164.888 0.460 0.091 -1.029 -0.1 -0.4 0.87 0.28
1 55.09 5509 -0.077 -7.365 7.293 48.523 110.230 -74.799 749.961 -2144.953 -3164.888 0.579 0.076 -0.762 -0.1 -0.4 0.87 0.28
1 55.10 5510 -0.412 -6.982 7.020 45.105 106.812 -74.188 764.952 -2174.933 -3074.947 0.883 -0.250 -0.423 -0.1 -0.39 0.87 0.29
1 55.11 5511 -0.479 -6.627 6.790 43.060 106.781 -73.975 899.864 -2069.852 -2984.855 0.918 -0.551 -0.133 -0.11 -0.39 0.87 0.3
1 55.12 5512 -0.555 -6.474 6.809 40.741 108.734 -73.242 914.854 -2129.962 -3044.966 0.959 -0.652 -0.094 -0.11 -0.38 0.87 0.3
1 55.13 5513 -0.919 -6.311 6.809 37.201 109.467 -69.916 914.854 -2129.962 -3044.966 1.283 -0.764 -0.038 -0.11 -0.38 0.87 0.31
1 55.14 5514 -0.747 -6.445 6.915 31.281 108.033 -66.834 1184.978 -2114.972 -2984.855 1.064 -0.583 -0.092 -0.12 -0.37 0.86 0.32
1 55.15 5515 -0.613 -6.575 6.996 22.766 105.622 -62.988 1154.848 -2144.953 -2954.875 0.880 -0.412 -0.129 -0.12 -0.37 0.86 0.32
1 55.16 5516 -0.067 -7.034 6.991 8.698 104.950 -60.852 1154.848 -2144.953 -2954.875 0.231 0.101 -0.067 -0.13 -0.36 0.86 0.33
1 55.17 5517 0.192 -7.307 6.919 4.364 105.500 -61.676 1229.949 -2189.923 -2879.924 -0.077 0.384 0.016 -0.13 -0.36 0.86 0.34
1 55.18 5518 0.302 -7.475 6.608 6.561 104.187 -64.118 1319.890 -2054.861 -3044.966 -0.234 0.558 0.333 -0.14 -0.36 0.86 0.34
1 55.19 5519 0.326 -7.595 6.383 15.595 101.624 -67.200 1319.890 -2054.861 -3044.966 -0.298 0.686 0.567 -0.14 -0.35 0.86 0.35
1 55.20 5520 0.105 -7.403 6.297 39.337 98.023 -73.700 1334.880 -2219.904 -2879.924 -0.111 0.512 0.671 -0.15 -0.35 0.85 0.35
1 55.21 5521 -0.445 -7.283 6.230 56.122 95.795 -76.630 1364.861 -2144.953 -2804.973 0.412 0.425 0.770 -0.15 -0.35 0.85 0.36
1 55.22 5522 -0.876 -6.967 6.244 64.881 95.948 -78.858 1484.933 -1919.949 -2804.973 0.818 0.161 0.807 -0.15 -0.34 0.85 0.37
1 55.23 5523 -1.561 -6.690 6.249 58.228 96.283 -77.606 1484.933 -1919.949 -2804.973 1.445 0.015 0.925 -0.15 -0.33 0.85 0.38
1 55.24 5524 -1.801 -6.307 6.172 45.441 95.703 -75.318 1604.854 -2129.962 -2819.963 1.647 -0.311 1.054 -0.16 -0.33 0.85 0.38
1 55.25 5525 -1.762 -6.321 6.101 28.473 93.781 -72.785 1634.985 -2114.972 -2699.891 1.566 -0.255 1.163 -0.16 -0.32 0.85 0.39
1 55.26 5526 -1.652 -6.354 6.125 11.993 90.851 -71.686 1634.985 -2114.972 -2699.891 1.412 -0.199 1.158 -0.16 -0.32 0.85 0.4
1 55.27 5527 -1.465 -6.742 6.096 -4.944 87.403 -69.977 1664.965 -2069.852 -2699.891 1.185 0.194 1.190 -0.17 -0.32 0.84 0.4
1 55.28 5528 -1.188 -6.996 6.187 -7.538 85.449 -69.824 1649.975 -2129.962 -2609.950 0.869 0.439 1.089 -0.17 -0.32 0.84 0.4
1 55.29 5529 -1.087 -7.317 6.115 -3.601 84.503 -70.374 1664.965 -1994.900 -2519.858 0.735 0.744 1.146 -0.17 -0.31 0.84 0.41
1 55.30 5530 -1.183 -7.293 6.024 4.425 83.222 -70.374 1664.965 -1994.900 -2519.858 0.802 0.706 1.222 -0.18 -0.31 0.84 0.41
1 55.31 5531 -1.317 -7.360 5.919 16.998 78.430 -70.008 1724.926 -2009.891 -2609.950 0.884 0.767 1.319 -0.18 -0.31 0.83 0.42
1 55.32 5532 -1.413 -7.121 5.914 23.560 73.181 -70.008 1829.858 -1904.959 -2504.868 0.959 0.538 1.332 -0.19 -0.31 0.83 0.43
1 55.33 5533 -1.595 -6.929 6.038 25.940 66.529 -70.130 1829.858 -1904.959 -2504.868 1.124 0.362 1.221 -0.19 -0.31 0.83 0.43
1 55.34 5534 -1.518 -6.987 6.292 23.682 61.218 -70.801 1829.858 -2009.891 -2504.868 1.037 0.438 0.983 -0.19 -0.3 0.83 0.44
1 55.35 5535 -1.571 -6.790 6.551 12.756 57.251 -71.533 1844.848 -1919.949 -2414.927 1.086 0.257 0.738 -0.19 -0.3 0.82 0.44
1 55.36 5536 -1.657 -6.809 6.704 3.662 58.411 -71.778 1919.949 -1889.969 -2474.888 1.170 0.284 0.592 -0.19 -0.3 0.82 0.44
1 55.37 5537 -1.681 -6.915 6.680 -3.204 60.028 -71.808 1919.949 -1889.969 -2474.888 1.192 0.389 0.615 -0.19 -0.3 0.82 0.45
1 55.38 5538 -1.848 -6.996 6.733 -8.423 59.326 -70.282 1799.877 -1979.910 -2354.966 1.349 0.446 0.540 -0.2 -0.3 0.82 0.45
1 55.39 5539 -1.968 -7.317 6.661 -8.301 57.373 -68.512 1904.959 -1934.939 -2429.917 1.462 0.750 0.596 -0.2 -0.3 0.81 0.46
1 55.40 5540 -1.868 -7.657 6.661 -5.646 53.925 -65.460 1904.959 -1934.939 -2429.917 1.356 1.073 0.580 -0.2 -0.3 0.81 0.46
1 55.41 5541 -1.844 -7.561 6.790 -1.923 50.659 -61.676 1874.979 -1904.959 -2249.884 1.328 0.962 0.437 -0.2 -0.3 0.81 0.46
1 55.42 5542 -1.781 -7.623 6.742 5.463 44.098 -57.465 1874.979 -1709.936 -2249.884 1.261 1.015 0.475 -0.21 -0.3 0.81 0.47
1 55.43 5543 -1.604 -7.346 6.747 8.850 40.222 -55.176 1979.910 -1589.864 -2249.884 1.082 0.733 0.466 -0.21 -0.3 0.8 0.47
1 55.44 5544 -1.212 -7.245 6.943 10.468 36.560 -54.413 1979.910 -1589.864 -2249.884 0.691 0.632 0.271 -0.21 -0.3 0.8 0.47
1 55.45 5545 -1.063 -6.886 6.987 8.118 33.875 -52.948 1754.907 -1634.985 -2099.982 0.558 0.283 0.237 -0.21 -0.3 0.8 0.48
1 55.46 5546 -0.742 -6.896 7.183 3.326 35.095 -53.436 1949.930 -1589.864 -2099.982 0.249 0.295 0.044 -0.21 -0.3 0.8 0.48
1 55.47 5547 -0.733 -6.852 7.063 -2.014 37.445 -54.260 1949.930 -1589.864 -2099.982 0.252 0.250 0.163 -0.21 -0.3 0.8 0.48
1 55.48 5548 -0.737 -6.795 6.977 -6.012 39.673 -56.854 1844.848 -1574.874 -2114.972 0.268 0.184 0.242 -0.21 -0.3 0.8 0.48
1 55.49 5549 -0.862 -6.785 6.876 -8.392 40.375 -62.409 1829.858 -1589.864 -2129.962 0.405 0.163 0.333 -0.21 -0.3 0.79 0.49
1 55.50 5550 -1.087 -6.867 6.580 -6.409 39.093 -65.399 1904.959 -1484.933 -2129.962 0.645 0.231 0.619 -0.21 -0.3 0.79 0.49
1 55.51 5551 -1.212 -6.886 6.699 -2.869 35.950 -68.329 1904.959 -1484.933 -2129.962 0.788 0.238 0.488 -0.21 -0.3 0.79 0.49
1 55.52 5552 -1.465 -6.618 6.666 5.157 30.151 -71.167 1754.907 -1559.884 -2099.982 1.093 -0.044 0.512 -0.21 -0.3 0.79 0.5
1 55.53 5553 -1.508 -6.647 6.757 9.644 26.520 -72.113 1724.926 -1484.933 -1919.949 1.168 -0.013 0.425 -0.21 -0.3 0.78 0.5
1 55.54 5554 -1.494 -6.436 6.785 11.292 22.278 -73.456 1724.926 -1484.933 -1919.949 1.190 -0.216 0.405 -0.21 -0.3 0.78 0.5
1 55.55 5555 -1.221 -6.182 6.714 10.773 18.127 -75.379 1739.917 -1349.871 -2009.891 0.960 -0.460 0.488 -0.21 -0.3 0.78 0.51
1 55.56 5556 -1.010 -6.043 6.527 5.463 13.062 -78.095 1799.877 -1439.962 -1874.979 0.798 -0.589 0.685 -0.21 -0.3 0.78 0.51
1 55.57 5557 -0.939 -6.019 6.618 0.549 10.773 -80.078 1634.985 -1379.851 -1964.920 0.781 -0.608 0.600 -0.21 -0.3 0.78 0.51
1 55.58 5558 -0.728 -5.986 6.742 -3.632 7.416 -80.811 1634.985 -1379.851 -1964.920 0.632 -0.640 0.478 -0.21 -0.3 0.77 0.52
1 55.59 5559 -0.594 -6.096 7.039 -6.470 5.188 -82.276 1679.956 -1259.929 -1919.949 0.564 -0.532 0.180 -0.2 -0.3 0.77 0.52
1 55.60 5560 -0.311 -6.249 7.374 -8.331 3.967 -82.703 1589.864 -1199.968 -2009.891 0.428 -0.387 -0.164 -0.2 -0.3 0.77 0.53
1 55.61 5561 0.034 -6.417 7.528 -10.193 6.134 -81.879 1589.864 -1199.968 -2009.891 0.158 -0.224 -0.323 -0.2 -0.31 0.77 0.53
1 55.62 5562 0.215 -6.670 7.810 -13.916 9.949 -79.987 1499.923 -1289.910 -1874.979 0.049 0.025 -0.613 -0.2 -0.31 0.76 0.53
1 55.63 5563 0.527 -6.771 7.786 -16.235 14.984 -78.644 1499.923 -1289.910 -1874.979 -0.194 0.116 -0.600 -0.2 -0.31 0.76 0.54
1 55.64 5564 0.833 -6.781 7.743 -15.350 21.637 -76.111 1544.894 -1139.857 -1874.979 -0.438 0.115 -0.570 -0.19 -0.31 0.76 0.54
1 55.65 5565 1.178 -6.781 7.710 -12.177 26.245 -75.592 1544.894 -1139.857 -1874.979 -0.726 0.106 -0.548 -0.19 -0.31 0.76 0.54
1 55.66 5566 1.312 -6.829 7.547 -9.857 29.755 -74.097 1604.854 -989.955 -1949.930 -0.807 0.149 -0.394 -0.19 -0.31 0.75 0.55
1 55.67 5567 1.595 -6.666 7.279 -10.651 33.417 -73.212 1424.972 -914.854 -2024.881 -0.993 -0.018 -0.137 -0.19 -0.31 0.75 0.55
1 55.68 5568 1.642 -6.489 7.643 -11.871 33.844 -73.731 1424.972 -914.854 -2024.881 -0.995 -0.197 -0.507 -0.19 -0.32 0.75 0.56
1 55.69 5569 1.738 -6.594 8.126 -11.505 34.424 -75.104 1439.962 -1154.998 -1859.988 -1.044 -0.094 -0.996 -0.19 -0.32 0.74 0.56
1 55.70 5570 1.829 -6.589 8.763 -8.514 36.896 -75.928 1439.962 -1154.998 -1859.988 -1.089 -0.097 -1.637 -0.19 -0.32 0.74 0.56
1 55.71 5571 2.069 -6.896 9.505 -2.533 44.769 -75.470 1334.880 -884.874 -1934.939 -1.292 0.212 -2.380 -0.19 -0.32 0.74 0.57
1 55.72 5572 2.495 -7.489 9.692 -2.563 73.609 -70.893 1439.962 -734.971 -1784.887 -1.694 0.815 -2.561 -0.19 -0.32 0.73 0.57
1 55.73 5573 2.356 -7.983 9.156 -19.104 100.800 -63.690 1364.861 -809.922 -1784.887 -1.556 1.317 -2.017 -0.19 -0.31 0.73 0.57
1 55.74 5574 1.963 -8.016 7.781 -42.175 123.658 -54.352 1394.991 -839.903 -1769.897 -1.199 1.345 -0.644 -0.2 -0.31 0.73 0.58
1 55.75 5575 0.852 -7.796 6.149 -54.810 132.203 -45.075 1394.991 -839.903 -1769.897 -0.253 1.041 0.926 -0.21 -0.31 0.72 0.59
1 55.76 5576 0.125 -7.872 5.852 -46.082 119.934 -43.274 1259.929 -854.893 -1679.956 0.385 1.059 1.174 -0.22 -0.31 0.71 0.59
1 55.77 5577 -0.800 -7.825 5.962 -32.257 99.579 -43.121 1259.929 -854.893 -1679.956 1.229 0.962 1.021 -0.22 -0.31 0.71 0.59
1 55.78 5578 -1.298 -7.786 6.129 -15.930 77.729 -46.417 1364.861 -659.870 -1394.991 1.664 0.890 0.824 -0.23 -0.3 0.71 0.59
1 55.79 5579 -1.121 -7.489 6.412 6.439 52.643 -53.162 1364.861 -659.870 -1394.991 1.448 0.578 0.528 -0.23 -0.3 0.71 0.6
1 55.80 5580 -0.804 -7.207 6.575 13.733 44.251 -55.939 1349.871 -644.880 -1514.913 1.115 0.298 0.368 -0.23 -0.3 0.7 0.6
1 55.81 5581 -0.675 -6.527 6.618 12.756 44.281 -56.824 1349.871 -599.909 -1409.981 0.985 -0.369 0.338 -0.24 -0.3 0.7 0.6
1 55.82 5582 -1.015 -6.163 6.805 1.251 54.291 -57.831 1349.871 -599.909 -1409.981 1.331 -0.705 0.179 -0.24 -0.3 0.7 0.61
1 55.83 5583 -1.192 -6.105 6.948 -8.667 62.226 -57.190 1169.988 -524.958 -1409.981 1.500 -0.758 0.040 -0.24 -0.3 0.69 0.61
1 55.84 5584 -1.642 -6.575 7.427 -16.113 67.353 -55.512 1169.988 -524.958 -1409.981 1.930 -0.294 -0.443 -0.24 -0.29 0.69 0.61
1 55.85 5585 -1.590 -7.125 7.599 -22.278 65.582 -55.359 1304.900 -539.948 -1394.991 1.850 0.244 -0.627 -0.24 -0.29 0.69 0.62
1 55.86 5586 -1.121 -7.968 7.537 -23.132 50.080 -57.068 1259.929 -539.948 -1349.871 1.357 1.067 -0.583 -0.25 -0.29 0.69 0.62
1 55.87 5587 -0.436 -8.232 7.221 -14.160 34.790 -59.693 1199.968 -524.958 -1259.929 0.669 1.309 -0.288 -0.25 -0.29 0.68 0.62
1 55.88 5588 0.330 -8.380 6.924 1.312 23.590 -61.279 1259.929 -584.919 -1319.890 -0.075 1.443 -0.007 -0.25 -0.29 0.68 0.63
1 55.89 5589 1.566 -8.006 7.049 26.947 18.921 -55.512 1259.929 -584.919 -1319.890 -1.231 1.090 -0.114 -0.25 -0.29 0.68 0.63
1 55.90 5590 2.054 -7.379 7.164 40.161 25.452 -49.957 1364.861 -509.968 -1244.939 -1.676 0.495 -0.199 -0.24 -0.29 0.67 0.63
1 55.91 5591 2.313 -6.776 7.547 45.136 36.926 -47.486 1364.861 -509.968 -1244.939 -1.901 -0.061 -0.537 -0.24 -0.29 0.67 0.64
1 55.92 5592 2.208 -6.345 7.322 40.833 50.018 -47.577 1304.900 -464.997 -1274.919 -1.776 -0.438 -0.261 -0.24 -0.29 0.67 0.64
1 55.93 5593 1.767 -5.943 7.259 17.822 60.089 -51.361 1229.949 -434.867 -1274.919 -1.329 -0.790 -0.152 -0.24 -0.28 0.67 0.64
1 55.94 5594 1.384 -5.943 7.025 -5.646 56.854 -51.911 1139.857 -449.857 -1229.949 -0.947 -0.757 0.114 -0.24 -0.28 0.67 0.65
1 55.95 5595 1.302 -6.168 6.972 -28.015 46.539 -51.300 1004.945 -284.964 -1139.857 -0.867 -0.523 0.175 -0.24 -0.28 0.67 0.65
1 55.96 5596 1.470 -6.599 7.044 -48.615 28.320 -50.354 1004.945 -284.964 -1139.857 -1.009 -0.147 0.050 -0.24 -0.28 0.66 0.65
1 55.97 5597 1.753 -6.896 7.168 -49.286 22.766 -50.049 989.955 -419.876 -1304.900 -1.261 0.102 -0.123 -0.25 -0.28 0.66 0.66
1 55.98 5598 2.126 -7.456 7.288 -39.826 24.445 -49.347 989.955 -419.876 -1304.900 -1.598 0.617 -0.289 -0.25 -0.29 0.65 0.66
1 55.99 5599 2.136 -7.590 7.312 -23.102 32.410 -49.317 1154.848 -389.896 -1244.939 -1.574 0.717 -0.349 -0.25 -0.29 0.65 0.66
1 56.00 5600 1.959 -7.418 7.394 6.195 48.950 -48.554 974.965 -284.964 -1244.939 -1.371 0.531 -0.446 -0.25 -0.29 0.65 0.66
1 56.01 5601 1.523 -7.197 7.192 21.057 57.129 -49.561 1079.896 -209.863 -1064.906 -0.922 0.317 -0.239 -0.25 -0.29 0.65 0.66
1 56.02 5602 1.178 -6.829 7.078 28.381 59.784 -50.720 899.864 -44.971 -1034.926 -0.575 -0.027 -0.100 -0.25 -0.29 0.64 0.67
1 56.03 5603 0.867 -6.637 6.943 27.222 56.336 -51.727 899.864 -44.971 -1034.926 -0.268 -0.184 0.068 -0.25 -0.28 0.64 0.67
1 56.04 5604 0.589 -6.402 7.006 12.939 46.539 -51.026 989.955 -224.854 -1124.867 0.005 -0.352 0.070 -0.25 -0.28 0.64 0.68
1 56.05 5605 0.785 -6.321 7.020 -0.793 40.680 -50.751 989.955 -224.854 -1124.867 -0.188 -0.416 0.072 -0.25 -0.28 0.63 0.68
1 56.06 5606 0.991 -6.532 7.082 -15.167 39.826 -50.232 1004.945 14.990 -1094.887 -0.384 -0.203 0.011 -0.25 -0.28 0.63 0.68
1 56.07 5607 1.293 -6.589 7.073 -24.201 42.481 -49.530 929.994 -164.893 -1064.906 -0.674 -0.157 0.009 -0.25 -0.28 0.63 0.68
1 56.08 5608 1.398 -6.967 6.862 -25.513 50.263 -48.401 944.984 -149.902 -1049.916 -0.771 0.201 0.199 -0.25 -0.28 0.62 0.69
1 56.09 5609 1.446 -7.164 6.795 -17.548 55.512 -48.981 734.971 29.980 -1154.998 -0.817 0.374 0.244 -0.25 -0.28 0.62 0.69
1 56.10 5610 1.188 -7.154 6.694 -5.310 58.167 -48.493 734.971 29.980 -1154.998 -0.561 0.349 0.329 -0.26 -0.28 0.62 0.69
1 56.11 5611 1.135 -6.872 6.675 11.139 56.061 -50.720 839.903 -74.951 -1079.896 -0.521 0.069 0.352 -0.26 -0.27 0.61 0.7
1 56.12 5612 1.039 -6.752 6.541 17.273 52.704 -52.490 839.903 -74.951 -1079.896 -0.428 -0.033 0.504 -0.26 -0.27 0.61 0.7
1 56.13 5613 1.168 -6.512 6.517 18.097 49.378 -54.779 839.903 -104.932 -899.864 -0.555 -0.248 0.551 -0.26 -0.27 0.61 0.7
1 56.14 5614 1.446 -6.493 6.469 12.268 47.486 -56.824 854.893 -89.941 -914.854 -0.823 -0.243 0.621 -0.26 -0.27 0.6 0.71
1 56.15 5615 1.599 -6.632 6.690 -2.014 49.103 -56.519 869.883 0.000 -1004.945 -0.963 -0.088 0.415 -0.26 -0.27 0.6 0.71
1 56.16 5616 1.599 -6.603 6.752 -10.803 52.704 -56.305 674.860 -119.922 -1034.926 -0.952 -0.109 0.359 -0.26 -0.26 0.6 0.71
1 56.17 5617 1.777 -6.814 6.781 -17.670 57.038 -56.366 674.860 -119.922 -1034.926 -1.120 0.098 0.326 -0.26 -0.26 0.59 0.71
1 56.18 5618 2.016 -7.049 6.685 -22.186 61.005 -56.946 704.991 44.971 -989.955 -1.354 0.321 0.411 -0.26 -0.26 0.59 0.72
1 56.19 5619 1.925 -7.173 6.704 -20.569 68.238 -57.190 704.991 44.971 -989.955 -1.264 0.409 0.356 -0.27 -0.26 0.58 0.72
1 56.20 5620 1.686 -7.178 6.627 -15.717 72.663 -56.519 794.932 -74.951 -974.965 -1.031 0.397 0.418 -0.27 -0.26 0.58 0.73
1 56.21 5621 1.537 -7.049 6.670 -10.223 75.897 -55.634 629.890 14.990 -914.854 -0.896 0.257 0.365 -0.27 -0.26 0.57 0.73
1 56.22 5622 1.307 -6.972 6.618 -6.256 78.400 -54.474 659.870 0.000 -794.932 -0.684 0.175 0.414 -0.27 -0.26 0.57 0.73
1 56.23 5623 1.111 -6.742 6.680 -8.759 77.698 -53.711 524.958 14.990 -659.870 -0.510 -0.057 0.352 -0.28 -0.25 0.56 0.74
1 56.24 5624 0.709 -6.814 6.934 -14.435 74.982 -52.643 524.958 14.990 -659.870 -0.132 0.011 0.096 -0.28 -0.25 0.56 0.74
1 56.25 5625 0.244 -6.915 7.322 -22.522 69.977 -51.117 434.867 29.980 -869.883 0.309 0.103 -0.299 -0.28 -0.25 0.56 0.74
1 56.26 5626 -0.057 -7.149 7.858 -39.856 60.303 -48.371 434.867 29.980 -869.883 0.567 0.295 -0.872 -0.29 -0.25 0.55 0.75
1 56.27 5627 -0.268 -7.609 7.978 -55.481 54.505 -48.432 569.929 164.893 -659.870 0.762 0.716 -1.029 -0.29 -0.25 0.54 0.75
1 56.28 5628 -0.575 -7.954 7.604 -69.428 50.080 -48.493 509.968 74.951 -719.981 1.063 1.003 -0.713 -0.3 -0.25 0.54 0.75
1 56.29 5629 -0.886 -8.289 7.125 -75.867 48.920 -44.953 509.968 74.951 -719.981 1.373 1.267 -0.307 -0.3 -0.25 0.53 0.75
1 56.30 5630 -1.336 -8.595 6.383 -61.859 51.422 -36.530 539.948 254.984 -464.997 1.819 1.500 0.359 -0.31 -0.25 0.53 0.75
1 56.31 5631 -1.365 -8.490 6.019 -39.276 51.636 -30.731 539.948 254.984 -464.997 1.837 1.331 0.656 -0.31 -0.25 0.52 0.75
1 56.32 5632 -1.183 -8.366 6.005 -11.353 48.950 -26.032 599.909 239.994 -269.974 1.631 1.160 0.622 -0.32 -0.25 0.52 0.75
1 56.33 5633 -1.111 -7.992 6.177 24.841 40.466 -24.567 599.909 239.994 -269.974 1.495 0.769 0.434 -0.32 -0.24 0.52 0.76
1 56.34 5634 -0.982 -7.686 6.321 38.757 34.363 -26.795 494.978 209.863 -224.854 1.343 0.489 0.322 -0.32 -0.24 0.51 0.76
1 56.35 5635 -0.790 -7.288 6.843 45.166 28.839 -29.266 464.847 179.883 -284.964 1.137 0.133 -0.155 -0.32 -0.24 0.51 0.76
1 56.36 5636 -0.450 -7.073 6.963 45.899 26.764 -30.457 464.847 179.883 -284.964 0.792 -0.034 -0.223 -0.32 -0.24 0.51 0.76
1 56.37 5637 -0.263 -6.546 7.058 37.933 26.611 -31.494 359.916 149.902 -464.997 0.604 -0.511 -0.267 -0.31 -0.23 0.51 0.77
1 56.38 5638 -0.086 -6.182 6.958 30.212 30.121 -30.090 359.916 149.902 -464.997 0.428 -0.829 -0.119 -0.31 -0.23 0.51 0.77
1 56.39 5639 0.196 -5.914 6.905 20.996 34.912 -28.351 434.867 149.902 -494.978 0.143 -1.057 -0.026 -0.31 -0.23 0.51 0.77
1 56.40 5640 0.244 -5.674 6.809 7.538 40.985 -24.170 434.867 149.902 -494.978 0.074 -1.245 0.123 -0.31 -0.22 0.5 0.77
1 56.41 5641 0.273 -5.856 6.967 -2.838 43.640 -21.271 344.925 119.922 -404.886 0.025 -1.051 -0.022 -0.31 -0.22 0.5 0.78
1 56.42 5642 0.350 -6.034 7.034 -12.909 44.861 -19.074 269.974 284.964 -344.925 -0.077 -0.873 -0.087 -0.31 -0.22 0.5 0.78
1 56.43 5643 0.321 -6.350 7.360 -23.224 46.082 -17.426 269.974 284.964 -344.925 -0.077 -0.568 -0.423 -0.31 -0.22 0.5 0.78
1 56.44 5644 0.469 -6.910 7.202 -39.734 47.638 -19.501 299.955 314.945 -374.906 -0.256 -0.030 -0.286 -0.32 -0.22 0.5 0.78
1 56.45 5645 0.455 -7.456 7.192 -49.225 48.065 -25.238 299.955 314.945 -374.906 -0.270 0.482 -0.310 -0.32 -0.21 0.49 0.78
1 56.46 5646 0.249 -7.868 6.958 -51.788 47.333 -31.677 284.964 224.854 -434.867 -0.087 0.847 -0.122 -0.32 -0.21 0.49 0.78
1 56.47 5647 -0.062 -8.188 6.613 -45.715 44.068 -36.774 284.964 224.854 -434.867 0.209 1.115 0.169 -0.33 -0.21 0.49 0.78
1 56.48 5648 -0.623 -8.399 6.321 -19.074 34.424 -41.565 374.906 284.964 -299.955 0.761 1.239 0.369 -0.34 -0.21 0.48 0.78
1 56.49 5649 -0.910 -8.318 6.311 3.448 27.222 -44.769 254.984 254.984 -284.964 1.056 1.141 0.360 -0.34 -0.21 0.48 0.78
1 56.50 5650 -1.101 -8.370 6.278 22.583 21.149 -45.777 254.984 254.984 -284.964 1.263 1.198 0.399 -0.34 -0.21 0.47 0.79
1 56.51 5651 -1.068 -7.906 6.283 35.156 16.357 -46.631 194.873 239.994 -194.873 1.251 0.758 0.419 -0.34 -0.21 0.47 0.79
1 56.52 5652 -1.293 -7.288 6.512 38.178 11.475 -46.051 119.922 389.896 -149.902 1.501 0.176 0.226 -0.33 -0.21 0.47 0.79
1 56.53 5653 -1.231 -7.097 6.618 29.541 9.979 -45.899 59.961 419.876 -104.932 1.464 0.024 0.162 -0.33 -0.21 0.46 0.79
1 56.54 5654 -1.403 -6.919 6.541 15.289 7.996 -44.708 59.961 419.876 -104.932 1.663 -0.119 0.273 -0.33 -0.21 0.46 0.8
1 56.55 5655 -1.226 -7.034 6.551 -6.073 5.066 -42.297 104.932 299.955 -104.932 1.540 0.024 0.290 -0.33 -0.21 0.46 0.8
1 56.56 5656 -1.001 -7.508 6.436 -18.341 1.617 -38.574 104.932 254.984 -239.994 1.343 0.490 0.396 -0.33 -0.21 0.45 0.8
1 56.57 5657 -0.737 -7.801 6.426 -24.963 0.031 -35.187 104.932 254.984 -239.994 1.108 0.761 0.382 -0.33 -0.21 0.45 0.8
1 56.58 5658 -0.354 -8.045 6.460 -26.947 0.977 -30.731 -14.990 314.945 -194.873 0.753 0.978 0.318 -0.33 -0.21 0.45 0.8
1 56.59 5659 0.211 -8.308 6.316 -20.996 7.538 -23.651 0.000 299.955 -239.994 0.211 1.212 0.430 -0.33 -0.21 0.45 0.8
1 56.60 5660 0.311 -8.318 6.311 -15.228 11.810 -21.149 -89.941 389.896 -269.974 0.126 1.196 0.406 -0.33 -0.21 0.44 0.8
1 56.61 5661 0.172 -8.375 6.330 -10.803 14.984 -21.393 -89.941 389.896 -269.974 0.276 1.233 0.365 -0.34 -0.21 0.44 0.8
1 56.62 5662 0.153 -8.423 6.235 -11.292 16.480 -22.675 -104.932 329.935 -179.883 0.302 1.266 0.444 -0.34 -0.21 0.44 0.8
1 56.63 5663 -0.436 -8.447 6.144 -16.846 15.167 -24.017 -119.922 389.896 -269.974 0.903 1.259 0.501 -0.34 -0.21 0.44 0.81
1 56.64 5664 -0.431 -8.567 6.043 -20.355 14.282 -23.743 -119.922 389.896 -269.974 0.904 1.357 0.578 -0.34 -0.21 0.43 0.81
1 56.65 5665 -0.690 -8.519 6.000 -21.454 13.153 -21.607 -44.971 434.867 -344.925 1.167 1.284 0.593 -0.34 -0.21 0.43 0.81
1 56.66 5666 -0.872 -8.586 5.923 -19.165 11.993 -18.555 -284.964 224.854 -209.863 1.351 1.326 0.642 -0.35 -0.21 0.43 0.81
1 56.67 5667 -1.178 -8.548 5.579 -10.986 11.414 -11.383 -224.854 314.945 -194.873 1.655 1.264 0.961 -0.35 -0.21 0.43 0.81
1 56.68 5668 -1.312 -8.346 5.425 -5.341 9.308 -6.989 -224.854 314.945 -194.873 1.779 1.045 1.094 -0.35 -0.21 0.43 0.81
1 56.69 5669 -1.207 -8.083 5.181 -2.747 4.822 -2.777 -224.854 434.867 -119.922 1.661 0.768 1.324 -0.35 -0.21 0.42 0.81
1 56.70 5670 -1.226 -7.825 4.865 -2.045 -3.693 1.251 -194.873 389.896 -89.941 1.652 0.492 1.622 -0.35 -0.21 0.42 0.81
1 56.71 5671 -1.020 -7.729 4.554 -3.113 -9.125 1.556 -194.873 389.896 -89.941 1.437 0.387 1.924 -0.35 -0.21 0.42 0.81
1 56.72 5672 -0.953 -7.820 4.506 -7.904 -12.695 1.892 -299.955 284.964 -44.971 1.367 0.467 1.959 -0.35 -0.21 0.42 0.81
1 56.73 5673 -0.766 -7.676 4.305 -14.435 -12.817 3.418 -224.854 434.867 -149.902 1.181 0.306 2.141 -0.35 -0.21 0.42 0.81
1 56.74 5674 -0.699 -7.743 4.927 -22.583 -12.268 5.737 -209.863 524.958 -59.961 1.114 0.349 1.491 -0.36 -0.21 0.42 0.81
