COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.12 12 0.316 -9.807 1.753 -1.190 -0.916 1.465 -359.916 -149.902 -3074.947 -0.121 0.162 -0.026 -0.05 0.64 -0.77 0.04
1 0.13 13 0.215 -9.572 1.738 -1.038 -0.549 1.587 -434.867 -29.980 -3074.947 -0.020 -0.072 -0.012 -0.05 0.64 -0.77 0.04
1 0.14 14 0.249 -9.659 1.753 -1.678 -0.366 1.556 -434.867 -29.980 -3074.947 -0.053 0.014 -0.027 -0.05 0.64 -0.77 0.04
1 0.15 15 0.091 -9.654 1.729 -1.251 -1.068 1.190 -374.906 -119.922 -3104.927 0.105 0.009 -0.002 -0.05 0.64 -0.77 0.04
1 0.16 16 0.057 -9.783 1.657 -0.122 -1.007 1.129 -434.867 -104.932 -3014.986 0.138 0.138 0.070 -0.05 0.64 -0.77 0.04
1 0.17 17 0.158 -9.773 1.743 0.214 -0.458 1.434 -359.916 -149.902 -3044.966 0.036 0.129 -0.016 -0.05 0.64 -0.77 0.04
1 0.18 18 0.172 -9.750 1.714 -1.343 -0.885 1.007 -269.974 -119.922 -3029.976 0.021 0.105 0.013 -0.05 0.64 -0.77 0.04
1 0.19 19 0.201 -9.673 1.762 -0.946 -0.610 0.763 -269.974 -119.922 -3029.976 -0.007 0.028 -0.035 -0.05 0.64 -0.77 0.04
1 0.20 20 0.230 -9.702 1.777 -0.916 -0.763 1.007 -494.978 -119.922 -2984.855 -0.036 0.057 -0.050 -0.05 0.64 -0.77 0.04
1 0.21 21 0.196 -9.773 1.705 -1.007 -0.610 1.221 -494.978 -119.922 -2984.855 -0.002 0.129 0.022 -0.05 0.64 -0.77 0.04
1 0.22 22 0.316 -9.778 1.705 -0.824 -0.702 0.732 -224.854 -44.971 -2879.924 -0.122 0.134 0.023 -0.05 0.64 -0.77 0.04
1 0.23 23 0.220 -9.850 1.676 -0.824 -1.129 1.038 -359.916 -29.980 -3074.947 -0.025 0.205 0.051 -0.05 0.64 -0.77 0.04
1 0.24 24 0.302 -9.764 1.844 -0.122 -1.099 0.732 -374.906 -209.863 -3029.976 -0.106 0.119 -0.117 -0.05 0.64 -0.77 0.04
1 0.25 25 0.177 -9.802 1.781 -0.732 -0.397 0.946 -389.896 -149.902 -3119.917 0.019 0.158 -0.054 -0.05 0.64 -0.77 0.04
1 0.26 26 0.115 -9.764 1.710 -1.678 -0.763 1.526 -389.896 -149.902 -3119.917 0.082 0.119 0.018 -0.05 0.64 -0.77 0.04
1 0.27 27 0.101 -9.845 1.700 -1.434 -0.366 0.946 -434.867 -74.951 -2939.885 0.095 0.201 0.027 -0.05 0.64 -0.77 0.04
1 0.28 28 0.192 -9.821 1.729 -0.580 -1.526 0.671 -434.867 -74.951 -2939.885 0.004 0.177 -0.002 -0.05 0.64 -0.77 0.04
1 0.29 29 0.259 -9.716 1.772 -0.275 -1.617 0.977 -464.997 -104.932 -3014.986 -0.064 0.071 -0.046 -0.05 0.64 -0.77 0.04
1 0.30 30 0.115 -9.716 1.719 -1.221 -0.854 0.885 -329.935 -149.902 -3044.966 0.079 0.071 0.008 -0.05 0.64 -0.77 0.04
1 0.31 31 0.144 -9.649 1.858 -1.251 -1.068 0.671 -419.876 -164.893 -3209.859 0.051 0.004 -0.131 -0.05 0.64 -0.77 0.04
1 0.32 32 0.158 -9.836 1.767 -0.702 -0.946 0.916 -464.997 -29.980 -3119.917 0.036 0.191 -0.040 -0.05 0.64 -0.77 0.04
1 0.33 33 0.081 -9.697 1.686 -1.038 -1.190 0.946 -464.997 -29.980 -3119.917 0.113 0.052 0.042 -0.05 0.64 -0.77 0.04
1 0.34 34 0.144 -9.797 1.801 -0.031 -1.068 1.343 -419.876 -14.990 -2984.855 0.050 0.153 -0.074 -0.05 0.64 -0.77 0.04
1 0.35 35 0.134 -9.869 1.652 -1.343 -0.854 0.763 -419.876 -14.990 -2984.855 0.059 0.225 0.075 -0.05 0.64 -0.77 0.04
1 0.36 36 0.239 -9.826 1.738 -0.732 -1.343 1.190 -359.916 -179.883 -3074.947 -0.046 0.182 -0.011 -0.05 0.64 -0.77 0.04
1 0.37 37 0.297 -9.922 1.733 -0.671 -1.190 0.946 -419.876 -89.941 -3104.927 -0.103 0.277 -0.006 -0.05 0.64 -0.77 0.04
1 0.38 38 0.292 -9.702 1.705 -0.977 -1.190 1.312 -374.906 -209.863 -2879.924 -0.097 0.057 0.022 -0.05 0.64 -0.77 0.04
1 0.39 39 0.225 -9.788 1.743 -0.885 -1.221 1.068 -389.896 -179.883 -3119.917 -0.030 0.143 -0.017 -0.05 0.64 -0.77 0.04
1 0.40 40 0.182 -9.740 1.767 -0.763 -1.221 0.519 -389.896 -179.883 -3119.917 0.014 0.095 -0.041 -0.05 0.64 -0.77 0.04
1 0.41 41 0.230 -9.807 1.844 -1.038 -0.854 0.977 -284.964 -149.902 -3014.986 -0.034 0.162 -0.117 -0.05 0.64 -0.77 0.04
1 0.42 42 0.254 -9.745 1.777 -0.763 -1.343 1.160 -284.964 -149.902 -3014.986 -0.058 0.100 -0.050 -0.05 0.64 -0.77 0.04
1 0.43 43 0.105 -9.754 1.815 -0.671 -1.007 1.038 -374.906 -119.922 -3029.976 0.091 0.110 -0.088 -0.05 0.64 -0.77 0.04
1 0.44 44 0.101 -9.682 1.815 -0.732 -0.977 0.824 -374.906 -89.941 -3134.908 0.096 0.038 -0.088 -0.05 0.64 -0.77 0.04
1 0.45 45 0.206 -9.702 1.724 -0.885 -1.038 1.373 -374.906 -119.922 -2984.855 -0.010 0.057 0.004 -0.05 0.64 -0.77 0.04
1 0.46 46 0.163 -9.807 1.767 -0.732 -0.977 0.916 -209.863 0.000 -3149.898 0.033 0.162 -0.039 -0.05 0.64 -0.77 0.04
1 0.47 47 0.043 -9.702 1.686 -0.946 -0.977 1.526 -209.863 0.000 -3149.898 0.152 0.057 0.042 -0.05 0.64 -0.77 0.04
1 0.48 48 0.225 -9.754 1.733 -1.038 -1.190 0.519 -359.916 -179.883 -2894.914 -0.031 0.110 -0.006 -0.05 0.64 -0.77 0.04
1 0.49 49 0.335 -9.716 1.762 -0.885 -1.648 0.885 -359.916 -179.883 -2894.914 -0.141 0.071 -0.035 -0.05 0.64 -0.77 0.04
1 0.50 50 0.215 -9.888 1.724 -0.916 -1.282 0.641 -449.857 -14.990 -2984.855 -0.020 0.244 0.003 -0.05 0.64 -0.77 0.04
1 0.51 51 0.249 -9.759 1.628 -0.488 -1.129 0.275 -464.997 -179.883 -3044.966 -0.054 0.114 0.099 -0.05 0.64 -0.77 0.04
1 0.52 52 0.254 -9.773 1.796 -1.221 -1.251 0.977 -329.935 -74.951 -3149.898 -0.058 0.129 -0.069 -0.05 0.64 -0.77 0.04
1 0.53 53 0.215 -9.807 1.733 -1.007 -1.007 1.099 -419.876 -119.922 -3029.976 -0.020 0.162 -0.007 -0.05 0.64 -0.77 0.04
1 0.54 54 0.168 -9.706 1.686 -1.129 -0.549 0.671 -419.876 -119.922 -3029.976 0.028 0.062 0.041 -0.05 0.64 -0.77 0.04
1 0.55 55 0.259 -9.764 1.642 -0.610 -1.007 1.251 -269.974 -209.863 -3104.927 -0.063 0.119 0.084 -0.05 0.64 -0.77 0.04
1 0.56 56 0.144 -9.682 1.690 -0.702 -0.946 1.312 -269.974 -209.863 -3104.927 0.052 0.038 0.036 -0.05 0.64 -0.77 0.04
1 0.57 57 0.201 -9.702 1.666 -1.068 -1.007 0.916 -374.906 -239.994 -3059.957 -0.006 0.057 0.059 -0.05 0.64 -0.77 0.04
1 0.58 58 0.268 -9.692 1.738 -1.129 -1.740 1.282 -329.935 -149.902 -3014.986 -0.072 0.047 -0.012 -0.05 0.64 -0.77 0.04
1 0.59 59 0.235 -9.773 1.753 -0.275 -0.916 0.916 -329.935 -149.902 -3014.986 -0.039 0.129 -0.027 -0.05 0.64 -0.77 0.04
1 0.60 60 0.201 -9.750 1.700 -0.244 -0.488 1.617 -329.935 0.000 -3044.966 -0.005 0.105 0.026 -0.05 0.64 -0.77 0.04
1 0.61 61 0.110 -9.697 1.786 -1.190 -0.824 1.678 -329.935 0.000 -3044.966 0.087 0.052 -0.060 -0.05 0.64 -0.77 0.04
1 0.62 62 0.129 -9.702 1.719 -2.106 -0.732 1.526 -494.978 -89.941 -3164.888 0.067 0.057 0.007 -0.05 0.64 -0.77 0.04
1 0.63 63 0.134 -9.745 1.738 -1.801 -1.129 1.038 -494.978 -89.941 -3164.888 0.062 0.100 -0.013 -0.05 0.64 -0.77 0.04
1 0.64 64 0.201 -9.807 1.743 -0.244 -1.526 0.793 -344.925 -164.893 -2849.943 -0.006 0.162 -0.017 -0.05 0.64 -0.77 0.04
1 0.65 65 0.196 -9.793 1.738 -0.336 -1.129 0.885 -254.984 -179.883 -3074.947 -0.002 0.148 -0.012 -0.05 0.64 -0.77 0.04
1 0.66 66 0.168 -9.726 1.858 -0.702 -0.885 1.160 -254.984 -179.883 -3074.947 0.027 0.081 -0.132 -0.05 0.64 -0.77 0.04
1 0.67 67 0.259 -9.773 1.858 -0.214 -1.190 1.465 -389.896 -104.932 -3119.917 -0.063 0.129 -0.132 -0.05 0.64 -0.77 0.04
1 0.68 68 0.201 -9.745 1.705 -0.793 -0.854 1.343 -389.896 -104.932 -3119.917 -0.005 0.100 0.022 -0.05 0.64 -0.77 0.04
1 0.69 69 0.239 -9.745 1.777 -0.885 -0.854 1.373 -284.964 -149.902 -3074.947 -0.043 0.100 -0.050 -0.05 0.64 -0.77 0.04
1 0.70 70 0.201 -9.759 1.729 -1.434 -1.312 0.793 -284.964 -149.902 -3074.947 -0.005 0.114 -0.002 -0.05 0.64 -0.77 0.04
1 0.71 71 0.249 -9.730 1.681 -0.763 -1.312 0.916 -389.896 -74.951 -3119.917 -0.053 0.086 0.046 -0.05 0.64 -0.77 0.04
1 0.72 72 0.134 -9.711 1.767 -0.702 -1.190 1.160 -299.955 -89.941 -2984.855 0.062 0.066 -0.041 -0.05 0.64 -0.77 0.04
1 0.73 73 0.254 -9.659 1.714 -0.916 -1.007 1.251 -299.955 -89.941 -2984.855 -0.057 0.014 0.012 -0.05 0.64 -0.77 0.04
1 0.74 74 0.072 -9.821 1.595 -0.366 -1.007 0.610 -464.997 -224.854 -2939.885 0.124 0.177 0.132 -0.05 0.64 -0.77 0.04
1 0.75 75 0.187 -9.778 1.743 -0.824 -1.221 0.885 -254.984 -104.932 -3044.966 0.009 0.133 -0.017 -0.05 0.64 -0.77 0.04
1 0.76 76 0.081 -9.750 1.858 -1.068 -0.671 1.129 -329.935 -149.902 -2969.865 0.114 0.105 -0.132 -0.05 0.64 -0.77 0.04
1 0.77 77 0.206 -9.759 1.834 -1.068 -1.251 0.793 -329.935 -149.902 -2969.865 -0.011 0.114 -0.107 -0.05 0.64 -0.77 0.04
1 0.78 78 0.187 -9.778 1.710 -0.793 -0.946 0.732 -359.916 -179.883 -3044.966 0.008 0.134 0.018 -0.05 0.64 -0.77 0.04
1 0.79 79 0.211 -9.807 1.815 0.214 -1.465 0.946 -419.876 -239.994 -2954.875 -0.016 0.162 -0.088 -0.05 0.64 -0.77 0.04
1 0.80 80 0.220 -9.864 1.686 -0.702 -1.251 1.099 -419.876 -239.994 -2954.875 -0.025 0.220 0.042 -0.05 0.64 -0.77 0.04
1 0.81 81 0.192 -9.764 1.767 -1.099 -0.427 1.587 -434.867 -224.854 -3014.986 0.003 0.119 -0.040 -0.05 0.64 -0.77 0.04
1 0.82 82 0.172 -9.663 1.642 -0.732 -0.885 1.617 -374.906 -44.971 -3104.927 0.023 0.019 0.085 -0.05 0.64 -0.77 0.04
1 0.83 83 0.172 -9.644 1.671 -0.397 -0.854 1.160 -359.916 -149.902 -3074.947 0.023 -0.000 0.056 -0.05 0.64 -0.77 0.04
1 0.84 84 0.172 -9.730 1.815 -1.038 -1.068 0.610 -359.916 -149.902 -3074.947 0.023 0.086 -0.088 -0.05 0.64 -0.77 0.04
1 0.85 85 0.168 -9.596 1.695 -1.251 -0.854 0.824 -344.925 -209.863 -3059.957 0.028 -0.048 0.033 -0.05 0.64 -0.77 0.04
1 0.86 86 0.192 -9.697 1.695 -1.404 -0.671 0.610 -359.916 -74.951 -3119.917 0.004 0.052 0.033 -0.05 0.64 -0.77 0.04
1 0.87 87 0.129 -9.754 1.657 -1.862 -0.519 0.488 -359.916 -74.951 -3119.917 0.066 0.110 0.071 -0.05 0.64 -0.77 0.04
1 0.88 88 0.196 -9.821 1.657 -1.160 -1.678 1.587 -299.955 -89.941 -3029.976 -0.001 0.177 0.071 -0.05 0.64 -0.77 0.04
1 0.89 89 0.235 -9.706 1.710 -0.641 -1.129 1.282 -329.935 -179.883 -2939.885 -0.040 0.062 0.018 -0.05 0.64 -0.77 0.04
1 0.90 90 0.086 -9.802 1.863 -1.099 -1.190 1.068 -449.857 -164.893 -3059.957 0.109 0.158 -0.136 -0.05 0.64 -0.77 0.04
1 0.91 91 0.134 -9.817 1.681 -1.892 -1.068 1.709 -449.857 -164.893 -3059.957 0.061 0.172 0.047 -0.05 0.64 -0.77 0.04
1 0.92 92 0.215 -9.750 1.839 -1.312 -1.007 1.312 -359.916 -104.932 -3014.986 -0.021 0.105 -0.111 -0.05 0.64 -0.77 0.04
1 0.93 93 0.244 -9.773 1.805 -0.793 -1.465 1.404 -344.925 -44.971 -3059.957 -0.050 0.129 -0.077 -0.05 0.64 -0.77 0.04
1 0.94 94 0.206 -9.797 1.738 -0.763 -0.977 1.678 -344.925 -44.971 -3059.957 -0.012 0.153 -0.010 -0.05 0.64 -0.77 0.04
1 0.95 95 0.244 -9.788 1.805 -0.610 -1.160 1.221 -494.978 -14.990 -3104.927 -0.050 0.144 -0.076 -0.05 0.64 -0.77 0.04
1 0.96 96 0.206 -9.615 1.810 -0.580 -1.251 1.190 -359.916 -104.932 -3074.947 -0.012 -0.029 -0.082 -0.05 0.64 -0.77 0.04
1 0.97 97 0.273 -9.773 1.801 -0.549 -1.099 0.580 -494.978 -164.893 -3059.957 -0.079 0.129 -0.072 -0.05 0.64 -0.77 0.04
1 0.98 98 0.225 -9.750 1.762 -0.458 -0.885 0.397 -494.978 -164.893 -3059.957 -0.030 0.105 -0.033 -0.05 0.64 -0.77 0.04
1 0.99 99 0.153 -9.754 1.690 -0.214 -1.221 0.854 -434.867 -74.951 -3044.966 0.042 0.110 0.039 -0.05 0.64 -0.77 0.04
1 1.00 100 0.101 -9.615 1.738 -0.854 -1.160 0.732 -434.867 0.000 -3044.966 0.094 -0.029 -0.009 -0.05 0.64 -0.77 0.04
1 1.01 101 0.168 -9.711 1.839 -0.946 -1.007 0.702 -434.867 0.000 -3044.966 0.027 0.067 -0.110 -0.05 0.64 -0.77 0.04
1 1.02 102 0.105 -9.735 1.805 -1.465 -0.732 0.854 -359.916 -149.902 -3014.986 0.090 0.091 -0.075 -0.05 0.64 -0.77 0.04
1 1.03 103 0.230 -9.706 1.700 -0.549 -1.190 0.732 -419.876 -164.893 -3029.976 -0.035 0.062 0.031 -0.05 0.64 -0.77 0.04
1 1.04 104 0.192 -9.836 1.638 -0.336 -1.404 1.617 -434.867 -149.902 -3014.986 0.003 0.192 0.093 -0.05 0.64 -0.77 0.04
1 1.05 105 0.201 -9.778 1.791 -0.183 -1.526 1.831 -434.867 -149.902 -3014.986 -0.007 0.134 -0.060 -0.05 0.64 -0.77 0.04
1 1.06 106 0.283 -9.845 1.767 -0.702 -1.038 1.190 -464.997 -224.854 -3044.966 -0.088 0.201 -0.036 -0.05 0.64 -0.77 0.04
1 1.07 107 0.254 -9.783 1.551 -0.885 -1.160 1.678 -464.997 -104.932 -3044.966 -0.059 0.139 0.180 -0.05 0.64 -0.77 0.04
1 1.08 108 0.192 -9.807 1.829 -0.214 -1.282 1.099 -464.997 -104.932 -3044.966 0.004 0.163 -0.098 -0.05 0.64 -0.77 0.04
1 1.09 109 0.163 -9.759 1.638 -0.275 -1.587 1.007 -359.916 -179.883 -3014.986 0.033 0.115 0.093 -0.05 0.64 -0.77 0.04
1 1.10 110 0.206 -9.735 1.824 -0.214 -2.014 1.801 -419.876 -89.941 -3059.957 -0.010 0.091 -0.093 -0.05 0.64 -0.77 0.04
1 1.11 111 0.086 -9.769 1.815 -0.305 -1.495 0.946 -359.916 -254.984 -3044.966 0.109 0.125 -0.083 -0.05 0.64 -0.77 0.04
1 1.12 112 0.297 -9.682 1.753 0.000 -2.258 0.916 -359.916 -254.984 -3044.966 -0.102 0.039 -0.019 -0.05 0.64 -0.77 0.04
1 1.13 113 0.321 -9.754 1.820 -0.122 -1.587 1.465 -299.955 -164.893 -3104.927 -0.125 0.111 -0.086 -0.05 0.64 -0.77 0.04
1 1.14 114 0.206 -9.821 1.772 -1.160 -0.092 1.038 -449.857 -164.893 -2954.875 -0.010 0.178 -0.037 -0.05 0.64 -0.77 0.04
1 1.15 115 0.144 -9.687 1.623 -1.160 -0.580 0.732 -449.857 -164.893 -2954.875 0.052 0.044 0.111 -0.05 0.64 -0.77 0.04
1 1.16 116 0.235 -9.750 1.848 -0.366 -1.343 0.519 -374.906 -44.971 -3059.957 -0.039 0.106 -0.114 -0.05 0.64 -0.77 0.04
1 1.17 117 0.196 -9.802 1.719 -0.458 -1.099 1.251 -359.916 -74.951 -3074.947 0.000 0.159 0.016 -0.05 0.64 -0.77 0.04
1 1.18 118 0.043 -9.659 1.705 -1.099 -0.397 1.465 -359.916 -74.951 -3074.947 0.154 0.015 0.030 -0.05 0.64 -0.77 0.04
1 1.19 119 0.182 -9.802 1.690 -1.007 -1.282 0.763 -419.876 -119.922 -3134.908 0.015 0.159 0.044 -0.05 0.64 -0.77 0.04
1 1.20 120 0.172 -9.912 1.710 -0.427 -1.160 0.305 -344.925 -119.922 -3059.957 0.024 0.269 0.025 -0.05 0.64 -0.77 0.04
1 1.21 121 0.201 -9.716 1.743 0.916 -1.465 1.007 -389.896 -299.955 -3014.986 -0.004 0.073 -0.009 -0.05 0.64 -0.77 0.04
1 1.22 122 0.230 -9.721 1.662 0.366 -1.434 1.404 -389.896 -299.955 -3014.986 -0.033 0.078 0.073 -0.05 0.64 -0.77 0.04
1 1.23 123 0.292 -9.711 1.824 -0.092 -1.648 1.221 -284.964 -104.932 -2969.865 -0.095 0.068 -0.090 -0.05 0.64 -0.77 0.04
1 1.24 124 0.297 -9.740 1.834 -0.275 -1.801 1.221 -269.974 -164.893 -2984.855 -0.100 0.097 -0.101 -0.05 0.64 -0.77 0.04
1 1.25 125 0.259 -9.778 1.748 -1.099 -1.312 1.068 -269.974 -164.893 -2984.855 -0.060 0.135 -0.014 -0.05 0.64 -0.77 0.04
1 1.26 126 0.144 -9.726 1.868 -1.892 -1.007 0.671 -299.955 -119.922 -2954.875 0.055 0.082 -0.132 -0.05 0.64 -0.77 0.04
1 1.27 127 0.115 -9.726 1.738 -1.465 -2.014 0.763 -299.955 -239.994 -3029.976 0.083 0.083 -0.003 -0.05 0.64 -0.77 0.04
1 1.28 128 0.206 -9.706 1.710 -0.305 -1.923 0.610 -389.896 0.000 -3119.917 -0.008 0.063 0.026 -0.05 0.64 -0.77 0.04
1 1.29 129 0.340 -9.678 1.815 -0.305 -1.587 0.580 -389.896 0.000 -3119.917 -0.142 0.035 -0.079 -0.05 0.64 -0.77 0.04
1 1.30 130 0.187 -9.773 1.786 -0.763 -1.617 1.068 -434.867 -179.883 -3119.917 0.012 0.131 -0.050 -0.05 0.64 -0.77 0.04
1 1.31 131 0.144 -9.783 1.777 -0.671 -1.556 1.099 -359.916 -74.951 -3119.917 0.056 0.140 -0.040 -0.05 0.64 -0.77 0.04
1 1.32 132 0.163 -9.721 1.710 0.000 -1.801 0.977 -359.916 -74.951 -3119.917 0.036 0.078 0.028 -0.05 0.64 -0.77 0.04
1 1.33 133 0.139 -9.702 1.743 -0.122 -2.441 0.641 -419.876 -89.941 -2984.855 0.060 0.059 -0.006 -0.05 0.64 -0.77 0.04
1 1.34 134 0.249 -9.769 1.844 -0.214 -2.228 0.366 -509.968 0.000 -3119.917 -0.050 0.126 -0.106 -0.05 0.64 -0.77 0.04
1 1.35 135 0.125 -9.793 1.796 -1.495 -1.312 0.549 -389.896 -299.955 -3074.947 0.075 0.150 -0.057 -0.05 0.64 -0.77 0.04
1 1.36 136 0.168 -9.879 1.767 -1.099 -1.556 1.160 -389.896 -299.955 -3074.947 0.032 0.236 -0.028 -0.05 0.64 -0.77 0.04
1 1.37 137 0.134 -9.735 1.791 0.092 -2.380 1.221 -434.867 -149.902 -3014.986 0.065 0.093 -0.053 -0.05 0.64 -0.77 0.04
1 1.38 138 0.249 -9.697 1.671 0.214 -2.136 1.404 -374.906 -44.971 -3134.908 -0.050 0.055 0.069 -0.05 0.64 -0.77 0.04
1 1.39 139 0.330 -9.812 1.839 -0.824 -1.892 1.038 -374.906 -44.971 -3134.908 -0.131 0.170 -0.097 -0.05 0.64 -0.77 0.04
1 1.40 140 0.249 -9.773 1.580 -0.458 -0.732 1.190 -329.935 -179.883 -3014.986 -0.048 0.132 0.162 -0.05 0.64 -0.77 0.04
1 1.41 141 0.153 -9.788 1.757 -0.824 -0.275 1.526 -284.964 -299.955 -3074.947 0.048 0.146 -0.015 -0.05 0.64 -0.77 0.04
1 1.42 142 0.148 -9.826 1.786 -0.488 -0.305 1.678 -299.955 -119.922 -3059.957 0.052 0.184 -0.044 -0.05 0.64 -0.77 0.04
1 1.43 143 0.311 -9.692 1.762 -0.641 -0.763 1.648 -299.955 -119.922 -3059.957 -0.111 0.050 -0.021 -0.05 0.64 -0.77 0.04
1 1.44 144 0.263 -9.750 1.690 -0.702 -0.580 1.068 -464.997 -179.883 -3074.947 -0.063 0.108 0.051 -0.05 0.64 -0.77 0.04
1 1.45 145 0.168 -9.659 1.753 -0.122 -0.641 1.404 -494.978 -119.922 -3209.859 0.033 0.017 -0.011 -0.05 0.64 -0.77 0.04
1 1.46 146 0.225 -9.702 1.671 -0.244 -0.458 1.129 -494.978 -119.922 -3209.859 -0.024 0.060 0.069 -0.05 0.64 -0.77 0.04
1 1.47 147 0.172 -9.821 1.796 0.183 -0.641 0.519 -359.916 -74.951 -3074.947 0.029 0.179 -0.054 -0.05 0.64 -0.77 0.04
1 1.48 148 0.144 -9.659 1.748 0.427 -0.702 -0.366 -359.916 -149.902 -3074.947 0.057 0.017 -0.005 -0.05 0.64 -0.77 0.04
1 1.49 149 0.177 -9.750 1.810 -0.153 -0.763 0.305 -434.867 -179.883 -3074.947 0.026 0.108 -0.066 -0.05 0.64 -0.77 0.04
1 1.50 150 0.354 -9.726 1.757 -1.160 -0.397 0.916 -434.867 -179.883 -3074.947 -0.152 0.084 -0.013 -0.05 0.64 -0.77 0.04
1 1.51 151 0.187 -9.893 1.820 -0.610 -0.397 1.068 -254.984 -74.951 -3074.947 0.016 0.252 -0.075 -0.05 0.64 -0.77 0.04
1 1.52 152 0.283 -9.797 1.762 -0.458 -0.732 1.038 -434.867 -74.951 -3119.917 -0.080 0.156 -0.018 -0.05 0.64 -0.77 0.04
1 1.53 153 0.249 -9.831 1.791 -0.427 -0.397 1.129 -434.867 -74.951 -3119.917 -0.046 0.189 -0.048 -0.05 0.64 -0.77 0.04
1 1.54 154 0.244 -9.702 1.686 -0.854 -0.824 1.068 -449.857 -239.994 -3134.908 -0.040 0.060 0.057 -0.05 0.64 -0.77 0.04
1 1.55 155 0.187 -9.750 1.781 -0.244 -1.221 0.977 -389.896 -29.980 -3254.979 0.018 0.108 -0.038 -0.05 0.64 -0.77 0.04
1 1.56 156 0.101 -9.783 1.753 0.061 -0.977 0.793 -329.935 -74.951 -3044.966 0.104 0.142 -0.009 -0.05 0.64 -0.77 0.04
1 1.57 157 0.120 -9.874 1.748 0.763 -1.923 0.519 -329.935 -74.951 -3044.966 0.085 0.232 -0.005 -0.05 0.64 -0.77 0.04
1 1.58 158 0.244 -9.831 1.753 1.099 -2.472 0.275 -434.867 -179.883 -2969.865 -0.039 0.190 -0.008 -0.05 0.64 -0.77 0.04
1 1.59 159 0.306 -9.769 1.824 1.923 -3.479 -0.275 -539.948 -104.932 -3044.966 -0.099 0.128 -0.077 -0.05 0.64 -0.77 0.04
1 1.60 160 0.393 -9.697 1.801 1.282 -2.563 -0.885 -539.948 -104.932 -3044.966 -0.182 0.057 -0.048 -0.05 0.64 -0.77 0.04
1 1.61 161 0.412 -9.702 1.777 0.946 -2.747 -0.397 -344.925 -239.994 -3059.957 -0.197 0.063 -0.021 -0.05 0.64 -0.77 0.04
1 1.62 162 0.364 -9.678 1.858 0.336 -2.014 -1.434 -344.925 -239.994 -3059.957 -0.144 0.039 -0.099 -0.05 0.64 -0.77 0.04
1 1.63 163 0.311 -9.793 1.896 1.617 -3.448 -1.251 -449.857 -89.941 -3029.976 -0.081 0.155 -0.133 -0.05 0.64 -0.77 0.04
1 1.64 164 0.354 -9.726 1.968 2.319 -3.052 -1.556 -449.857 -89.941 -3029.976 -0.119 0.089 -0.200 -0.05 0.64 -0.77 0.04
1 1.65 165 0.369 -9.845 1.944 3.418 -4.334 -2.380 -464.997 -149.902 -3119.917 -0.127 0.210 -0.170 -0.05 0.64 -0.77 0.04
1 1.66 166 0.287 -9.711 2.021 3.967 -4.608 -3.174 -419.876 -164.893 -2984.855 -0.039 0.078 -0.240 -0.05 0.64 -0.77 0.04
